No Consolidado,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Inversiones Financieras,-,-,-,-,-,8655,2993,2339,2285,2769,2356,5343,4855,0,23932,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,0,0,0,0,0,4569,-,4615
Creditos Comerciales LP,32260,3449,25381,2151,1302,3556,622,1651,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,-,0,23912,24014,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",155833,206830,186985,167709,183931,195076,215734,202509,198271,182229,145544,150744,146128,128013,265277,264015
Intangibles y agio,0,-,0,-,-,2782,3209,2496,1715,1158,568,526,461,648,526,446
IR Partic Diferid Activo,0,-,0,-,-,6428,13811,8876,5615,4953,7200,5390,4285,1735,3511,3405
Credito Mercantil,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,-,20395,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,449410,494381,523538,441634,414936,439822,480528,450310,449124,443099,393661,373254,371041,379873,517771,500640
Pasivo total,264087,324390,330288,240618,208547,211290,236097,199488,183487,175256,127458,82218,80487,75919,132839,127381
Pasivo Corriente,258001,279263,243130,167832,137083,166952,181120,145471,126557,142941,101827,55632,54916,56567,46417,43001
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,56567,46417,43001
Deudas Financieras CP,245043,198548,158474,113771,100884,-,-,-,101775,115931,74230,27658,21659,25472,22717,19440
Provedores CP,-,-,10068,8463,12600,14767,17864,10037,11145,13343,8676,14558,12219,8348,13159,11773
Otros Pas no Comerc CP,5509,14896,19737,33015,14757,19352,34623,21974,11760,11813,9584,9182,13729,7136,5367,6385
Letras por Pagar CP,-,-,34031,1596,2518,342,765,20,16,37,4229,1621,1411,1138,989,1098
Provisiones CP,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,1546,33913,20820,10988,6324,-,-,-,421,1817,4941,2612,5890,5770,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,8704,4185,4305
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pasivos mantenid p/venta,-,-,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Pasivo no Corriente,6086,45127,87158,72785,71463,44338,54977,54017,56930,32315,25631,26586,25570,19353,86422,84380
Prestamos LP,-,-,78589,66065,39752,7666,47727,47019,47930,23015,14744,13389,12859,8098,40108,35558
Cuentas por Pagar LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,1628,0,24989,36672,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,0,0,0,7250,6997,9000,9300,10887,13197,12711,11255,46313,48822
Provisiones LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,215,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,290554,303954,384932,373259
Patrimonio neto,185109,169991,193250,201016,206389,228531,244431,250822,265637,267843,266203,291036,-,303954,384932,373259
Capital social,172174,192333,192290,192238,192309,192267,192279,201257,198587,187442,172423,181613,173663,163437,167657,165076
Capital Adicional,62,62,63,63,63,63,63,60,60,56,52,55,52,49,50,50
Part Patrim del Trabajo,11119,12346,12343,12339,12345,12343,12343,12919,0,12033,11068,11658,11148,10492,10762,10597
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,14200,18612,19273
Utilidades retenidas,486,-36018,-12713,-4890,405,20685,36015,29907,49183,60435,73954,86453,92845,115776,187851,178265
Resultados no Realizados,0,0,0,0,0,0,0,215,-1318,0,0,0,0,0,0,0
Int min(part no control),-,0,0,0,0,0,0,0,12748,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,
Ingresos netos,184640,259181,325646,305573,262039,317525,341631,331862,339214,323147,279530,236156,249880,285345,241200,256519
Costo de Ventas,141355,209531,256561,247741,213615,259213,276575,260941,272011,257337,222741,184368,189756,206305,207498,214381
Resultado Bruto,43285,49650,69085,57832,48424,58312,65057,70921,67203,65810,56789,51788,60124,79040,33702,42138
Gastos con Ventas,12914,18824,17829,15760,14512,15922,19796,17630,19279,18013,15582,15116,14909,17288,16863,18607
Gastos administrativos,13915,15918,17953,17201,16731,19136,19873,19336,19929,19549,18733,18436,15707,19572,15742,15451
Ingr (perd) venta activo,0,0,0,0,0,0,0,0,456,668,26788,15408,94,7368,4117,549
Otros Ingresos,0,0,0,0,0,4572,2697,3932,3826,4108,6136,6945,4541,9002,6784,33460
Otros Gastos,0,0,0,0,0,-4154,-6721,-2309,-2069,-2016,-12573,-5013,-3018,-1611,-613,-26491
Result operativo EBIT,16457,14908,33303,24871,17181,23254,25387,33955,27995,31009,42826,35576,31125,56939,11384,15599
Ingresos Financieros,0,0,3126,4780,2454,1442,1092,11378,21339,14657,43176,22854,11452,1074,2979,3089
Gastos Financieros,-13277,-33014,-32069,-23839,-13164,-10560,-9708,-29499,-25170,-20177,-50996,-25154,-13037,-1904,-4181,-5079
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-923,202,-1561
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,611,1099,-3021
Resultado antes impuest,540,-25752,9844,13591,5296,18648,24863,17456,26468,23730,28647,31025,32502,55797,11484,9027
Impuesto a las gananc,0,0,-18396,-874,0,-3977,6119,3919,4959,5736,6441,6752,7355,15841,2473,3121
Utild oper continuadas,540,-25752,34841,14826,5296,-,-,-,-,15869,19821,21773,22423,39955,9011,5906
Operac descontinuadas,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,39955,9011,5906
Int min(part no control),0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,540,-25752,34841,14826,5296,24099,16477,12086,19673,15869,19821,21773,22423,39955,9011,5906
,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-17697,34256,16278,5245,64325,11019,31731,-4488,45368,-1701,17744,49537,42301,1037,21634,12414
Cobranza a clientes,168993,276832,339169,318761,274004,303466,333956,328441,330216,316506,289769,255696,246858,298964,255755,248430
Comissiones y honorarios,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,3089
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,3769,-,540,0,0,3464,0,0,1845,13453,0,0,0,0,9775,0
Pagos a proveedores,-138545,-185063,-244222,-235263,-154077,-234924,-246968,-270183,-213672,-253541,-171988,-135236,-142412,-223467,-171207,-170373
Pago de Remuneraciones,-38638,-47508,-39011,-39932,-42167,-46754,-49150,-49331,-61407,-66878,-65454,-54467,-56703,-65869,-55407,-51507
Pago de Tributos,-13277,-,-40198,-31682,-13435,-5115,-2354,-3824,-1476,-710,-2264,-1972,-3100,-3770,-16081,-
Inter Rend NIncl ActFin,-,-,-,-,-,-9118,-8614,-11061,-10138,-10531,-7092,-4169,-678,-831,-1201,-5079
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-10004,0,-6639,0,0,4862,1470,0,0,-25227,-10315,-1664,-3991,0,-4101
Recurs Generd en Inver,-15182,-2620,4927,44011,-30435,-34061,-28917,-9260,-12561,-9496,35437,2437,-13125,5905,-55532,10517
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,0,0,0,52421,0,0,0,0,0,0,0,0,0,0,14558,24893
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,509,89,191,722,710,48075,21625,175,17705,8655,552
Venta de Activos Intangi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,0,0,0,0,0,-6277,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38490,-1336
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,0,0,0,0,0,-28294,-27993,-9371,-13264,-9321,-11629,-15862,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,0,0,0,0,-612,-893,-3005,-13190,-11444,-40226,-13543
Desem p/Trab In/Maq/Equi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-15453,-3034,-7987,-9254,-30651,0,-1013,-80,-18,-273,-116,-322,-110,-357,-29,-49
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,38777,-26084,33907,-61307,-35241,24563,21452,-16739,-18942,-2472,-44580,-57919,-9240,-9731,13363,-19904
Emision de Obliga Financ,-,-,-,-,-,0,0,0,-,0,0,0,0,65697,139877,-
Ingr Prestamos CP y LP,0,0,0,0,0,334501,204508,207258,135028,252658,105923,88007,54376,6918,61677,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,0,5234,5728,12374
Emiss de Acc de Pago,0,0,588640,346408,267756,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,0,6008,70006,0,27392,36305,20971,21182,0,0,0,0,9073,0,0,-
Amort Financiam Bursatil,0,0,0,0,0,0,0,0,-,0,0,0,0,-61146,-152296,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-65605,-255129,-150503,-134798,-58937,-10394,-20869,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,0,-4734,-9159,-13999
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-14453
Adquis Acciones Prop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,0,-487,0,0,0,0,0,0,0,0,0,-11129,-10164,-11306,-11597,-11418
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,0,0,0,0,0,-26364,-35276,-30847,0,0,0,0,-3588,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-20535,3027
Efecto Variac Cambial,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,5898,5552,55112,-12050,-1351,1521,24267,-30487,13866,-13669,8600,-5945,19936,-2790,-20535,3027
Fondos al Inicio,11335,4126,7182,15163,4874,1486,2775,37801,7217,19900,5732,15096,8750,26997,24832,4230
Fondos al Cierre,3649,7184,61179,4871,1486,7101,39159,7314,21083,6231,14332,9151,28686,24207,4296,7258
,,,,,,,,,,,,,,,,
Depreciacion y amortiz,13926,15090,14363,14288,14444,162,586,787,767,14929,13039,12596,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,
Total de acciones outst,115576,137435,144993,150503,150503,150503,152688,173670,173670,173670,173670,173670,173670,173670,173670,173670
,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
