No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Patrimonio neto,20620,7252,10351,20232,46388,596142,609801,769305,1291518,997086,932467,909460,994885,1045921,1924908,2447015,2989981,2878363,-,3599133,3441482,4294547
Capital social,149297,20102,20077,20071,20061,430215,555437,701568,1086617,994906,995450,892291,885751,911641,1075760,1123133,1570299,1990200,2038641,3078939,3359182,4035153
Capital Adicional,0,0,0,0,0,13320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,71976,6119,6111,6109,6106,116241,9328,2131,3300,1696,1761,1446,1436,1467,0,1867,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-587065,-587994,-660923
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,232661,267287,329947
Utilidades retenidas,-211465,-27033,-15837,-5948,7357,36367,45036,65606,131525,-9261,-74493,9199,101222,450834,830689,1195255,777199,624546,748269,904942,417474,594273
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411933,-10643,-60907,-30342,-14466,-3903
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1676,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,79048,43313,59365,70218,87178,98886,297515,371865,760833,689836,621862,588448,789959,998257,2190946,2804938,1543746,1533241,1846921,1817276,1661019,2077147
Costo de Ventas,81976,52442,48903,51598,65321,61265,208869,266412,430329,479347,430576,424837,454117,580180,819156,864170,983719,863139,937339,889715,1137599,1669460
Resultado Bruto,-2928,-9129,10462,18620,21857,37621,88646,105453,330504,210490,191286,163611,335842,418076,1371789,1940768,560027,670102,909582,927560,523420,407687
Gastos con Ventas,-,-,-,-,-,0,4317,11322,36142,48880,50018,33965,37596,45482,98011,142865,95612,93624,102994,78945,50771,77910
Gastos administrativos,-,-,-,-,-,10150,14633,23527,155741,164384,170726,153648,212223,233116,140309,173647,81112,139652,115678,130184,118514,111694
Ingr (perd) venta activo,-,-,-,-,-,0,-,-,0,0,0,5009,-1120,-5328,0,0,0,0,0,0,0,0
Otros Ingresos,-,-,-,-,-,0,-,-,0,0,0,11418,14638,15577,16701,88615,178189,90260,125559,99987,111519,129768
Otros Gastos,-,-,-,-,-,0,-,-,0,0,0,0,0,0,-14812,-98880,-119806,-92318,-99354,-72624,-74887,-72136
Result operativo EBIT,-11410,-15071,17319,11931,14351,27471,51205,52935,138621,-2774,-29458,-25445,86023,139479,1133470,1613991,441686,434767,717116,745795,390768,275715
Ingresos Financieros,0,0,-,0,-1467,0,0,0,25654,11154,8867,434,90,129,6750,79878,143329,61933,13158,24305,55809,94316
Gastos Financieros,-4660,-4028,-2668,-2619,0,-6606,-18181,-27919,-55538,-57869,-59566,-57247,-61257,-103889,-36458,-78944,-197638,-96132,-38105,-28586,-91088,-60916
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5218,42905,-61040
Dividendos,0,0,-,0,0,0,0,0,0,0,0,10391,27664,53807,243658,421170,120029,188883,297787,493406,0,-
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-34208,45900,0
Resultado antes impuest,-12450,-14436,3208,10368,13973,37141,13204,56047,130856,-37300,-70884,-25594,149929,99776,1315653,1913302,806608,839352,996062,1205930,444294,579837
Impuesto a las gananc,921,590,515,484,670,383,4840,10664,14533,-2221,-4509,-1711,39950,16872,307988,441327,176228,227012,188758,198986,143051,104298
Utild oper continuadas,-13371,-,2693,9884,13303,36367,8365,45383,112141,-,-,-,-,-,-,1344258,579302,546538,748269,1006944,301243,475539
Operac descontinuadas,0,-,0,0,0,0,0,0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1006944,301243,475539
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,-13371,15027,2693,9884,13303,36367,8365,45383,112141,-48612,-55621,-32248,90691,75200,918393,1344258,579302,546538,748269,1006944,301243,475539
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,4007,34179,32234,61638,57173,161910,165024,6947,97858,239745,964880,1028596,351548,463063,483415,512883,255031,-464449
Cobranza a clientes,-,-,-,-,-,-,-,-,669217,699619,622078,566517,804687,983617,1951122,2781292,1834006,1365988,1703066,1948020,1650869,1871363
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,-,-,-,80686,0,0,0,0,0,40850,23279,0,0,-113703,0,312983,0
Pagos a proveedores,-,-,-,-,-,-,-,-,-492807,-369755,-223986,-346133,-522065,-492105,-590856,-717899,-646336,-418570,-460936,-1053030,-1295668,-1814639
Pago de Remuneraciones,-,-,-,-,-,-,-,-,-166519,-122779,-145628,-358590,-111941,-132253,-161829,-180061,-191359,-164739,-183479,-140138,-271987,-191701
Pago de Tributos,-,-,-,-,-,-,-,-,0,-45176,-87441,-52581,-11565,-63878,-239551,-569045,-168982,-254389,-247793,-203986,-116914,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,-57247,-61257,-55375,-36458,-63368,-43025,-32912,-26366,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-38727,-38620,-48413,-41932,-24252,-
Otros Pagos en Efectivo,-,-,-,-,-,-,-,-,-33403,0,0,0,0,0,0,-245604,-394028,6306,-138962,3949,0,-250152
Recurs Generd en Inver,-,-,-,-,-,-634879,-61090,-302766,-141364,-189565,-93173,-99911,-175874,-219997,-229811,-414255,-545500,-295045,-407804,-291462,-479921,-434531
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,7071,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,47986,8578,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,0,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,11452
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,0,-,-,0,-,-,0,0,0,0,0,0,0,8406,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,0,-,-,0,-,-,5406,0,0,0,0,0,0,0,0,0,0
Venta de Activos Intangi,-,-,-,-,-,0,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,66191,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,0,0,0,-73047,-31,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-43512,-88932,-88737,-119676,-232624,-256363,-113479,0,-5897,-112881,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,0,-,-,0,-,-,0,0,0,0,0,0,0,-182763,0,0,-175815
Desem p/Trab In/Maq/Equi,-,-,-,-,-,0,-,-,0,-,-,0,0,0,0,0,0,0,0,-144632,-196653,0
Adquisicion Bien Intang,-,-,-,-,-,-634879,-42603,-37260,-182494,-198213,-95649,-61805,-86942,-131260,-117206,-181630,-289137,-181566,-233446,-140933,-170387,-270167
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,0,-28114,-265843,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-,604157,27051,240982,97487,27354,-80942,85156,31170,-43754,-359558,-744517,551125,-402119,-69796,-359582,1415499,-178330
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,0,-,11603,12566,-707,-,0,0,0,0,439669,227158,-
Ingr Prestamos CP y LP,-,-,-,-,-,0,14381,112299,0,0,0,14333,109896,228457,0,0,689375,153653,0,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,383887,0,0,470956,0,20552,0,0,0,0,0,0,0,0,0,1571211,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,78971,0,21937,0,82295,0,0,0,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-409407,-115102,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-271538,132128,-376277,134296,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61943,-12496,-11455
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45572
Dividendos,-,-,-,-,-,0,0,0,0,-25205,0,0,0,0,-118771,-472980,-270378,-179495,-204092,-327901,-255272,-113627
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,0,-668,-7309,0,-29736,0,0,0,-8087,0,0,0,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-7808,-,-,375511,-,-,-,0,0,1190609,-1077309
Efecto Variac Cambial,-,-,-,-,-,0,0,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,3457,-1804,-146,13296,-302,-9091,-7808,-46846,-24005,1200509,-130177,357174,-234101,5816,-138161,1190609,-1077309
Fondos al Inicio,-,-,-,-,-,1727,5225,3421,3274,9080,12284,4296,26139,60801,34867,379130,236599,580173,292381,296160,153583,1450709
Fondos al Cierre,-,-,-,-,-,5184,3421,3421,22849,9092,4450,26333,63184,36796,410378,248954,593772,346071,298197,157999,1344192,373400
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,3506,6750,19727,49836,109687,132669,137908,73844,87946,118751,84463,124641,150779,165645,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1249375,1090347
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,6713,9173,13066,13066,281213,354754,475277,774246,801923,816734,802633,802633,802633,952800,1174911,1700649,2128783,2599244,3118845,3399961,3739957
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,7/20/2011,1/5/2012,1/5/2012,6/11/2013,5/31/2013,6/4/2013,6/6/2013,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,9/26/2014,9/26/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
