No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Ingresos Perc por Adelan,0,0,-,-,-,0,0,0,0,0,0,0,13818,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,261567,251448,237272,232424
Patrimonio neto,187125,190555,197614,218512,228619,275100,307461,309734,215636,202229,200599,177662,212601,252986,-,251448,237272,232424
Capital social,186025,187019,187203,187964,212007,239258,242061,301531,301548,291093,287231,271112,274983,283484,228014,214587,220128,216739
Capital Adicional,881,6024,5225,24116,7036,31444,59535,0,0,0,0,0,-62167,-59326,-13669,-12864,-13196,-12993
Part Patrim del Trabajo,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3976,3722,17836
Utilidades retenidas,220,-2488,4667,5789,8933,3127,4177,6282,-87600,-90493,-88239,-94967,-214,25345,19439,20206,2151,10842
Resultados no Realizados,0,0,-,0,0,0,0,0,0,0,0,0,0,0,24986,25543,24467,0
Int min(part no control),0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Ingresos netos,111127,119794,108190,131819,139432,140680,138427,136257,140073,156247,162670,153055,157519,190956,188803,203041,231133,244574
Costo de Ventas,100803,108467,92804,103369,108794,107187,107842,109278,112978,129240,127192,119809,116158,141475,131518,148794,169476,177896
Resultado Bruto,10324,11327,15385,28450,30638,33493,30586,26979,27095,27007,35478,33246,41361,49481,57285,54247,61657,66679
Gastos con Ventas,-,13205,12188,14056,11515,11188,9333,7381,8655,10737,14825,13272,16108,18425,16524,17102,20262,23158
Gastos administrativos,9414,146,2009,12986,17450,13821,14355,13131,10695,11102,11777,10729,14257,15550,13970,14872,17690,17471
Ingr (perd) venta activo,-,0,0,0,0,0,0,0,0,0,0,-148,0,0,196,0,0,0
Otros Ingresos,-,0,0,0,0,0,0,2045,1759,1084,3909,2016,44811,44916,3571,3647,5796,13170
Otros Gastos,-,0,0,0,0,0,0,-7063,-8617,-2005,-3378,-15196,-72232,-19255,-15548,-8032,-6821,-4032
Result operativo EBIT,-1315,-2024,1188,1409,1674,8484,6897,6467,7744,5168,8876,-4083,-16425,41168,15010,17888,22681,35188
Ingresos Financieros,6282,4909,6064,8426,5781,10432,13892,18682,1415,9925,19746,12333,55302,43385,11990,3325,4088,2072
Gastos Financieros,-,-2229,-4798,-8770,-5697,-10307,-10669,-11063,-7858,-15618,-21629,-21901,-70683,-43265,-16064,-5509,-7788,-6885
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,405,1110,-4007
Dividendos,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,5919,-2273,5185,1246,3145,9683,10430,6582,-733,-1445,7524,-13651,-31806,41288,10935,16109,20090,26367
Impuesto a las gananc,0,0,0,0,0,5494,4767,3542,1275,1036,5369,-863,0,5506,2593,3627,8695,9841
Utild oper continuadas,5919,-2273,5185,1246,3145,3475,4640,-,-,-,-,-12637,-31806,34816,7886,12481,11394,16526
Operac descontinuadas,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12481,11394,16526
Int min(part no control),-,0,-,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,5919,-2273,5185,1246,3145,3475,4640,2341,-2227,-3155,1213,-12637,-31806,34816,7886,12481,11394,16526
,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,19145,9621,15552,17012,4937,25642,-1667,24111,13367,23782,10079,39734,44858,22193,24093,15528,30752
Cobranza a clientes,-,130668,83140,147886,169576,174556,165416,163471,163509,183357,163594,153582,187914,191155,226375,229600,271313,284554
Comissiones y honorarios,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,6778,1078,1485,1550,1243,1628,1084,969,884,1089,1083
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,1015,-,9955,4868,-905,1788,1327,-450,530,133,461,38674,29012,1612,1927,1642,12790
Pagos a proveedores,-,-98606,-61451,-118311,-140167,-140704,-101416,-139579,-97188,-155450,-127340,-121521,-152834,-152639,-179417,-183788,-220475,-222148
Pago de Remuneraciones,-,-13932,-12068,-9373,-11719,-11327,-12580,-12618,-11509,-12030,-11143,-11401,-11912,-13647,-12829,-13273,-17323,-17243
Pago de Tributos,-,-,-,-1681,-3451,-11861,-8814,-6911,-20131,-2256,-2989,-3207,-9710,-5581,-5233,0,-5147,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-7874,-5408,-926,-2341,-1126,-2518,-3009,-4888,-4615,-4131,-5276
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-12923,-2095,-4823,-18752,-6261,-5791,-1343,2318,-7953,-11509,-1517,-4396,-6643,-11439,-9940
Recurs Generd en Inver,-,-35969,-35077,-9490,-6597,-28346,-21620,-16678,-3669,-8009,-20754,-11869,-50416,-50452,-52665,-13993,-18894,-20524
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,17955
Ptmos Otorg a Empr Relac,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,9984
Ingres Venta Valores,-,0,0,0,0,0,0,55880,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Activos Intangi,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-684,0
Prestamos Otorgados Vinc,-,0,0,0,0,0,0,-71265,-2736,0,0,0,-211,0,-18929,-641,-4818,-17850
Pagos por Comp Valores,-,0,0,0,0,-19092,-9692,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,0,0,0,0,-9254,-3578,-1293,-933,-8009,-20424,0,-46518,-47395,0,-2,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-33217,-13108,0,-19727
Desem p/Trab In/Maq/Equi,-,0,0,0,0,0,0,0,0,0,0,-11616,0,0,0,0,-12839,0
Adquisicion Bien Intang,-,-35969,-35077,-14068,-15779,0,0,0,0,0,-330,-254,-3687,-3108,-518,-241,-786,-10885
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,0,0,4578,9182,0,-8351,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,8631,20819,-6256,16306,24085,-4088,18999,-21926,-163,-6656,29092,-9728,18645,13671,-12212,5555,-8747
Emision de Obliga Financ,-,0,0,-,-,-,-,5099,0,0,0,17,0,0,0,0,18185,-
Ingr Prestamos CP y LP,-,4127,11131,0,0,0,0,18846,0,0,4473,2352,0,55120,65690,0,60700,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,4623,0
Emiss de Acc de Pago,-,55,10154,0,7028,21426,6836,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,4448,0,0,0,0,0,0,0,0,0,43513,779,1347,225,386,709,-
Amort Financiam Bursatil,-,0,0,0,0,0,0,0,-8174,-163,0,0,-16,0,0,0,-16066,-
Amort o Pago de Obl Fina,-,0,0,-,-,-,-,-,-,0,0,-4651,-10490,0,-52038,-12286,-47574,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-4623,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-288
Adquis Acciones Prop,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,0,0,0,0,0,0,0,0,0,0,0,0,-37801,0,0,0,0
Dividendos,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10218,-9919
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,0,-466,-2907,-839,7956,-7810,0,0,0,-11129,-12139,0,-21,-205,-311,-182,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2189,1482
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-8194,-4637,-195,26721,675,-66,654,-1484,5196,-3627,27302,-20410,13052,-16801,-2112,2189,1482
Fondos al Inicio,-,21322,11337,6059,7277,4220,3836,3567,1737,4900,9961,5978,30995,11149,23081,5911,3897,5992
Fondos al Cierre,-,11244,6058,7278,33787,3835,3568,1737,5076,10095,6334,33280,10585,24200,6281,3799,6086,7474
,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,7193,9037,14260,10933,12495,13555,0,0,0,0,12969,13062,14226,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,-,-,-,150238,170310,172260,220603,220603,220603,220603,220603,220603,262150,262150,262150,262150,262150
,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,7/20/2011,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
