No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,10549,13818,10946,0,13953,11159,11438,14005,13346,12464,10195,9616,8833,0,0,0,0,0
,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,488733,472921,463655,487446,482399,479962,459777,436271,460473,467419,493487,488980,481219,657493,648859,674488,673279,682464
Pasivo total,113855,103955,126142,166003,186230,207404,201865,150273,146182,127976,117806,91627,132769,247743,229490,197243,261207,270755
Pasivo Corriente,66666,56400,73066,103308,112708,61569,64700,59298,74100,76936,74320,66317,79407,80044,117335,125348,84288,88430
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125348,84288,88430
Deudas Financieras CP,0,-,-,49685,53965,0,1881,-,-,-,16468,13714,30338,13299,16177,33701,163,0
Provedores CP,-,-,-,6698,9524,13440,20128,15532,11314,11364,10106,18988,12619,40952,39015,36480,43982,50318
Otros Pas no Comerc CP,35514,41611,56623,45093,44701,30135,26892,32634,37410,41624,38719,27106,18798,9427,7038,18567,5665,4457
Letras por Pagar CP,-,-,-,0,3666,716,1151,914,1359,1164,63,314,13746,4172,37769,33957,22893,25854
Provisiones CP,-,-,-,-,0,0,0,-,-,-,573,183,333,148,140,0,1061,1396
Deu Fin LP Porcion CP,27513,10445,10387,0,853,17279,14648,-,-,-,8390,6012,3573,10445,16219,2643,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,10523,6406
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pasivos mantenid p/venta,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,47188,47556,53076,62695,73522,145835,137165,90974,72082,51040,43486,25310,53362,167699,112156,71894,176919,182325
Prestamos LP,-,-,-,-,61285,102387,87013,81526,63778,45310,22605,16056,14718,89332,39407,22593,0,0
Cuentas por Pagar LP,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,0,-,-,0,0,0,8921,1161,5231,11170,8698,2759,2974,2395
Obligaciones LP,-,-,-,-,12237,0,0,0,0,0,0,0,0,0,0,0,98306,106090
Imp Rend y Part Pasv Dif,-,-,-,-,0,0,0,9449,8304,5730,6463,8093,33413,67198,64050,46542,75639,73840
Provisiones LP,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,12705,0,14090,2710,0,0,0,5498,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,419369,477245,412072,411708
Patrimonio neto,374879,368965,337512,308739,296169,272558,257911,285998,314291,339442,375681,397353,348450,409750,-,477245,412072,411708
Capital social,291036,297412,302110,320510,320439,320351,320473,249974,249987,245267,126379,237479,218451,230094,220029,207072,212419,209149
Capital Adicional,521,573,578,606,606,606,606,606,606,585,3175,8,7,8,0,0,0,0
Part Patrim del Trabajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31780,42484,41830
Utilidades retenidas,-6742,-19042,-36741,-83949,-96432,-90578,-87289,-9053,15583,43455,39777,110730,84792,69477,87414,238393,157169,160730
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Int min(part no control),0,0,0,-,0,0,0,-,-,-,179501,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Ingresos netos,55043,86464,94804,121685,181779,250240,242677,214350,186476,183176,221804,214124,198733,285724,381389,402313,370308,245560
Costo de Ventas,83481,136725,92809,121307,152741,192951,188641,180768,130774,109845,127786,128069,132218,189513,242736,267925,285121,185578
Resultado Bruto,-28438,-50261,1995,378,29038,57289,54036,33582,55703,73330,94019,86055,66515,96211,138653,134388,85187,59982
Gastos con Ventas,1739,566,614,1541,2673,4649,9310,4982,2749,2909,3395,2785,5680,7094,9331,10395,11528,12261
Gastos administrativos,13183,17012,19966,23781,22160,25020,28542,25486,24154,24771,29297,22625,23590,14266,13007,14538,15486,14063
Ingr (perd) venta activo,0,0,0,0,0,0,0,0,0,0,90,64,40,205,242,0,0,0
Otros Ingresos,0,0,0,0,0,0,0,5013,6977,19005,9321,13332,6014,28308,8577,30093,3230,5903
Otros Gastos,0,0,0,0,0,0,0,-9124,-6871,-5374,-5674,-3759,-4809,-6560,-6627,-1118,-15648,-62
Result operativo EBIT,-43361,-67839,-18584,-24944,4205,27619,16184,3113,28799,45651,61326,70282,38490,96803,118505,138430,45755,39500
Ingresos Financieros,76,217,0,0,5304,1198,2410,1877,1979,4567,10230,4531,14012,9408,5083,742,1331,709
Gastos Financieros,-23162,-13506,-7376,-12224,-23432,-14630,-9906,-8598,-7021,-12935,-14375,-8800,-18507,-21673,-10897,-5673,-6292,-7864
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,142,3006,-8645
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,-6742,-12302,-35728,-47204,-12502,15389,9726,-4791,31465,50913,60919,66012,33996,84539,112692,133641,43800,23700
Impuesto a las gananc,0,0,0,0,0,-1206,-201,-450,4881,6272,10074,9143,4676,12215,15285,19730,6055,3559
Utild oper continuadas,-6742,-12302,-,-47204,-12502,12527,6993,-,-,-,-,50098,25855,63275,86084,113910,37744,20141
Operac descontinuadas,0,0,-,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113910,37744,20141
Int min(part no control),0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,-6742,-12302,-29131,-47204,-12502,12527,6993,-4007,22967,39995,43381,50098,25855,63275,86084,113910,37744,20141
,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,2694,4919,-39768,2589,40113,22276,26339,44795,33921,46190,53165,29371,53753,107057,107171,81416,36981
Cobranza a clientes,-,102984,97008,-,189723,230348,235513,185915,227015,217815,267773,240434,224809,317693,406796,471387,449367,284639
Comissiones y honorarios,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,26830,1367,-,27869,60699,39741,30211,2860,0,2593,4724,1430,1799,2197,917,631,3053
Pagos a proveedores,-,-18270,-10019,-,-42561,-128794,-153892,-109601,-88516,-86796,-119487,-108248,-127728,-173654,-216673,-296343,-298581,-181337
Pago de Remuneraciones,-,-51808,-47248,-,-41706,-31362,-42511,-23033,-40193,-38849,-41161,-44683,-34758,-48408,-44996,-49818,-54128,-51257
Pago de Tributos,-,-6311,-15144,-,-18132,-27319,-16034,-18501,-27855,-28311,-26668,-27778,-20027,-28446,-39868,-18973,-13402,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-50731,-21046,-,-112604,-63459,-40541,-38654,-28516,-29937,-36861,-11284,-14354,-15231,-399,0,-2472,-14018
Recurs Generd en Inver,-,-886,-11651,-34385,-19329,-15796,-19057,-20471,-39281,-23007,-44660,-30650,-24498,2260,6096,-40501,-20133,-25920
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,0,0,0,0,0,0,0,0,0,0,2159,12104,26574,39818,631,9433,1
Ingres Venta Valores,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,432
Venta de Inmueb Maq Equi,-,0,0,0,0,0,0,0,0,0,0,0,422,0,0,259,503,0
Venta de Activos Intangi,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,57
Dividendos Recibidos,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,0,0,0,0,0,0,0,0,0,0,0,2444,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,0,0,0,0,0,0,0,0,0,0,-9161,-18331,-4974,-15381,-26664,0,-5471
Pagos por Comp Valores,-,0,0,0,-4416,0,0,0,-128,-148,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,0,0,0,0,0,0,-20471,-39154,-22277,-30070,-4057,-6376,-318,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-18270,-1817,-19373,-20748
Desem p/Trab In/Maq/Equi,-,0,0,0,0,0,0,0,0,0,0,-19216,-6359,-18804,0,-12840,-11961,0
Adquisicion Bien Intang,-,-886,-1336,-34385,-14649,-15796,-19057,0,0,-582,-688,-376,-890,-217,-70,-70,-122,-190
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,0,-10315,0,-264,0,0,0,0,0,0,0,-7511,0,0,0,0,0
Recurs Generd por Finac,-,3274,9250,73615,8389,-6770,-14797,-9872,-2061,-4516,-5570,-28278,-4675,-55068,-100075,-74486,-51143,-20961
Emision de Obliga Financ,-,0,0,-,-,-,-,0,0,0,-,0,0,0,0,75984,86433,0
Ingr Prestamos CP y LP,-,2123,2479,0,0,0,0,0,14303,21402,48648,54175,54363,174885,72740,0,0,0
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,96711,-9705
Emiss de Acc de Pago,-,0,0,0,13410,0,0,0,0,0,0,8,0,0,0,0,0,0
Venta Accion(Ctas)Propia,-,0,0,0,0,0,0,0,0,0,9808,0,0,0,0,0,0,0
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,1150,6771,32432,0,0,1881,0,0,0,18197,1112,0,0,0,0,0,0
Amort Financiam Bursatil,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-76306,-145095,0
Amort o Pago de Obl Fina,-,0,0,-,-,-,-,-,-,-,0,-61666,-41264,-118667,-114287,0,0,0
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,0,0,0,0,0,0,0,0,0,-4303,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5557,-9868
Dividendos,-,0,0,0,0,0,0,0,0,0,0,-8411,-16710,-111286,-58528,-74165,-83635,-1388
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pagos Efec de Activ,-,0,0,0,0,0,0,0,0,0,-28387,-13496,-1064,0,0,0,0,0
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,10140,-9900
Efecto Variac Cambial,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,5082,2518,-538,-8351,17547,-11577,-4004,3453,6398,-4040,-5762,198,946,13078,-7817,10140,-9900
Fondos al Inicio,-,493,1263,7387,6847,1925,19729,8150,4147,7337,13552,8978,2958,3324,4083,16151,8550,18402
Fondos al Cierre,-,1251,7386,6849,1927,19721,8152,4146,7600,13735,9512,3216,3156,4270,17161,8334,18689,8502
,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,20432,21291,23935,25620,26976,26453,0,0,0,217,16538,16338,19066,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,-,19056,19056,20320,20320,20320,20320,20320,20676,20676,20676,20676,20676,20676,20676,20676,20676
,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
