No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012
Inversiones Financieras,0,0,0,-,0,0,-,0,-,-,-,8291,8292,8005,10183,9970,7507,7870,16679,15460,0
Invers al Metodo d/Parti,0,0,0,-,0,0,-,0,-,-,-,-,-,-,0,0,0,0,0,0,-
Creditos Comerciales LP,0,0,0,0,725,0,-,8487,0,1347,656,1412,796,385,700,446,1585,1428,594,848,839
Otr cuentas p cobr LP,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,957,777,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,0,0,0,-,0,0,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,13994
"Prop, planta y equi neto",40348,31932,40731,34192,27524,22411,28267,24862,25046,31812,30776,32764,33302,30259,32512,27708,24530,22931,23107,27312,101178
Intangibles y agio,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,639,673,408,697,1461
IR Partic Diferid Activo,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,263,255,0
Credito Mercantil,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,0,0,0,2380,2379,2399,2398,2434,9215,2435,2400,2398,2315,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,60362,61862,67916,71166,66339,61888,63724,76284,79371,88906,80886,78733,86957,82611,76726,72193,62688,69130,76008,83860,179751
Pasivo total,18551,19852,24983,22435,21977,12850,14166,21293,17720,25395,19681,20197,28150,27866,23484,14972,16133,19705,21047,30689,61915
Pasivo Corriente,16769,18187,12083,13251,16940,12387,10117,19266,17720,24967,19424,20114,28150,27866,23484,14972,16133,19705,21047,30689,26550
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21047,30689,26550
Deudas Financieras CP,1336,856,2601,783,7183,4836,2921,2033,5,4359,3404,-,-,-,15960,0,0,5877,5930,24920,11090
Provedores CP,-,-,-,6879,-,-,-,-,-,16650,13025,11921,12011,18679,4002,5666,13758,9749,11557,2822,11125
Otros Pas no Comerc CP,5483,3092,1950,1918,2141,3485,2970,4938,4469,3593,2823,3385,3204,3422,1958,6671,1096,3349,1803,1303,4118
Letras por Pagar CP,-,-,-,89,-,-,-,-,-,195,0,0,0,20,453,566,93,209,524,540,217
Provisiones CP,-,-,-,0,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,-,-,0,3583,57,62,-,0,1961,171,172,-,-,-,1060,2042,993,522,1233,463,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,90,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,552,0
Pasivos mantenid p/venta,-,-,-,0,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0
Pasivo no Corriente,-,-,11420,8061,5038,463,4048,2027,0,428,257,83,0,0,0,0,0,0,0,0,35365
Prestamos LP,-,-,-,-,-,-,-,-,0,428,257,83,0,0,0,0,0,0,0,0,7532
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,27833
Provisiones LP,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Ingresos Perc por Adelan,-,-,-,236,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54961,53171,117837
Patrimonio neto,41811,42010,42933,48495,44361,49037,49558,54991,61651,63511,61204,58536,58807,54744,53242,57221,46555,49424,-,53171,117837
Capital social,31527,27643,27608,27600,27586,27573,27800,30032,30027,30018,30029,30022,30024,28983,28599,26994,24831,26154,25010,23537,24145
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,15761,13821,13804,13800,13793,13786,13900,15017,15013,15009,15014,15011,15012,14492,0,13497,12416,13077,12505,11768,12072
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4931,5059
Utilidades retenidas,-10878,546,1521,6385,2273,6272,6108,7499,13342,14386,11567,8434,8177,5473,3082,11248,4217,4713,12207,12934,76561
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Int min(part no control),0,0,0,-,0,0,0,0,0,0,0,0,0,0,17748,0,0,0,-,0,0
,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,60258,66310,67171,81574,70027,77777,69955,66989,79167,75679,73186,84257,92008,95483,93414,95623,82009,70331,75540,79631,73004
Costo de Ventas,56180,57947,58941,62368,59999,56420,49876,48546,60080,56986,56054,67557,76619,78706,79186,78430,69458,61749,63413,69657,68635
Resultado Bruto,4078,8364,8231,19206,10028,21357,20079,18443,19087,18694,17132,16700,15389,16777,14228,17193,12552,8581,12127,9974,4368
Gastos con Ventas,-903,-819,-937,1100,1081,1218,1156,1148,1266,1269,1343,1382,1183,1083,1157,1207,1063,1079,1147,1354,1577
Gastos administrativos,-5349,-5543,-5716,8638,7230,9338,15706,6482,5769,6245,6711,7540,7838,6946,6389,5893,5544,6102,7489,6267,6248
Ingr (perd) venta activo,-,-,-,0,0,0,0,0,0,0,0,0,0,0,1,0,66,65,1,0,0
Otros Ingresos,-,-,-,0,0,0,0,0,0,0,0,1108,2874,2570,2768,2419,2010,2814,3019,2329,2535
Otros Gastos,-,-,-,0,0,0,0,0,0,0,0,-1761,-437,-1032,-899,-357,-150,-576,-1281,-238,0
Result operativo EBIT,-2174,2002,1577,9468,1716,10801,3217,10813,12052,11180,9078,7778,6368,8749,6682,12154,7870,3702,5229,4444,-922
Ingresos Financieros,842,1663,1929,2875,1546,1567,1199,1426,1598,1359,928,1253,595,3489,15155,7274,12409,9456,16210,4939,266
Gastos Financieros,-4319,-3949,-3215,-4673,-3691,-2739,-2014,-1561,-1108,-1509,-786,-741,-874,-3887,-6785,-3855,-9240,-4823,-1971,-3011,-990
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,556
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Resultado antes impuest,-10701,714,2639,8366,-2650,9537,4944,10850,12936,13023,7783,7520,8038,9888,16922,15574,11040,8335,19469,6371,-440
Impuesto a las gananc,0,366,1117,1271,1373,1581,1368,2979,3560,3716,2027,2175,2482,2975,2322,3156,2095,1182,1636,1488,-317
Utild oper continuadas,-,-,1521,7095,-4109,6969,3069,6767,8057,7931,4922,-,-,-,-,11248,8168,6716,17131,4883,-122
Operac descontinuadas,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4883,-122
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0
Ganancia/perdida neta,-10693,546,1521,7095,-4109,6969,3069,6767,8057,7931,4922,4450,4636,5812,13741,11248,8168,6716,17131,4883,-122
,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,7105,11599,7677,9092,14253,11628,4209,11996,-111,23557,-4865,17099,12334,8011,8017,-9766,11614
Cobranza a clientes,-,-,-,-,-,77232,70886,59516,91573,90142,88957,102873,98717,114962,114948,117410,100291,87513,95516,96765,89023
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,31,29,72,89,203,579,437,369,101,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,1660,579,123,628,930,595,521,211,268,1284,139,2,3590,2107,105,3157
Pagos a proveedores,-,-,-,-,-,-50533,-43589,-35315,-59345,-62473,-66465,-74021,-79861,-74291,-103895,-82438,-70696,-65692,-72401,-90507,-67655
Pago de Remuneraciones,-,-,-,-,-,-6675,-8326,-6261,-7074,-7682,-7718,-7992,-6731,-7084,-6946,-6449,-7172,-9325,-9533,-7325,-10640
Pago de Tributos,-,-,-,-,-,-10049,-7172,-7019,-11280,-9254,-10851,-8324,-9924,-9195,-8576,-9516,-7702,-7564,-6991,-2222,-803
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,-674,-643,-720,-1106,-789,-814,-309,-343,-184,-280
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0
Otros Pagos en Efectivo,-,-,-,-,-,-35,-4701,-1952,-249,-36,-309,-417,-1910,-454,-662,-1461,-2154,-639,-707,-6500,-1187
Recurs Generd en Inver,-,-,-,-,-,-2827,-9360,-2228,-3497,-16445,4352,-5441,-4553,-2142,2278,2994,2003,3635,867,-6824,-1731
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,73,2395,0,0,626,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Venta de Inver Perman,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,14435,2378,1820
Venta de Inmueb Maq Equi,-,-,-,-,-,-,-,-,-,-,0,295,33,9,1,0,86,88,0,119,69
Venta de Activos Intangi,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,1916,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,9161,4674,3951,4740,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,136,7082,13,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,-2264,0,0,0,0,0,0,0,0,0,-2689,-344,0,-9504,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-5749,-4586,-2151,-6957,-1385,-2966,-1193,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Compra de prop de invers,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-4282,-8939,-3338
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-,-,-567,-10589,-628,-3523,-9882,-2529,0,0,0,0,0,-639,0,-408,-382,-283
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,0,-17,-1678,0,-6781,-201,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-,-6828,-452,-4874,-3494,-3596,-8260,-5565,3652,-14826,-3809,-15974,-17895,-7543,-10844,16046,-11137
Emision de Obliga Financ,-,-,-,-,-,-,-,-,-,-,-,0,101,0,-,0,169,0,0,34318,13320
Ingr Prestamos CP y LP,-,-,-,-,-,5112,5771,0,0,0,0,4665,15358,5526,16161,17657,4611,9237,0,0,8189
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,0,5388,5790,0,0,0,0,0,0,0,0,0,0
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,656,0,0,43,0,0,0,0,86,0,0,117,0,0,0
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,-40,0,-64,-,-22,0,-204,0,-14737,-24983
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-32722,-4611,-9237,0,0,-3647
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,-67,-189,-191,-296,-888,-26,-56,0,-307,-709
Dividendos,-,-,-,-,-,0,-2345,-1949,-1400,-5986,-7302,-6736,-4202,-7894,-9282,0,-18037,-4441,-10844,-3228,-3308
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otr Pagos Efec de Activ,-,-,-,-,-,0,0,-992,0,0,-10,0,0,0,0,0,0,-2959,0,0,0
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-1254
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,1944,-2136,1990,7262,-8413,301,990,-1012,6589,-6396,4119,-3557,4103,-1959,-545,-1254
Fondos al Inicio,-,-,-,-,-,961,2726,655,2952,9578,1137,1142,2016,497,6968,540,4285,767,4657,2539,2045
Fondos al Cierre,-,-,-,-,-,2704,629,2952,9577,1136,1143,2015,515,7086,572,4659,728,4870,2698,1994,791
,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,-7105,5575,4126,3323,3270,3124,3538,0,0,0,0,4365,3973,3834,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,7035,18698,20661,22479,25042,25042,30309,31913,33126,33127,33125,33125,35253,35253,35253,35253,35253,35253,35253,35253
,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
