No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,83280,83493,93152,151739,133502,160957,149931,148882,148394,135116,159659,219322,230097,218254,289820,324980,253836,224187,170210,171486,182043,284468
Pasivo total,17390,2927,6522,48551,8108,32398,15895,6807,7271,4821,32280,85224,100618,72113,55092,70034,68175,52641,8186,8427,11687,79925
Pasivo Corriente,17241,2833,6522,48551,8108,32398,15895,6807,7271,4821,31075,84751,35271,15569,54616,34989,18936,4543,7131,7074,10535,78800
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7131,7074,10535,78800
Deudas Financieras CP,5882,909,270,21382,0,18816,9907,-,0,0,0,-,-,-,731,1611,476,39,442,229,0,51154
Provedores CP,-,737,-,-,-,-,-,-,-,1290,5678,7251,6588,9147,10719,8377,6835,2870,5097,5455,8639,23596
Otros Pas no Comerc CP,10416,1187,5023,25863,6867,8816,3018,4413,1629,1134,1276,10772,2976,4848,43166,11178,5497,1368,1592,380,338,1515
Letras por Pagar CP,-,0,-,-,-,-,-,-,-,2398,23262,8988,24569,717,0,5829,6128,266,0,0,0,8
Provisiones CP,-,0,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,509,1032,1082
Deu Fin LP Porcion CP,0,0,0,0,0,-,-,-,0,0,860,-,-,-,0,7994,0,0,0,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,501,526,1444
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,0,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,149,93,0,0,0,0,0,0,0,0,1204,473,65347,56544,476,35045,49239,48098,1055,1352,1152,1125
Prestamos LP,-,0,0,0,0,0,0,0,0,0,1204,473,575,141,476,339,39,0,228,0,0,0
Cuentas por Pagar LP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,0,0,0,0,0,0,0,0,0,0,0,64772,54830,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,0,0,0,0,0,0,0,0,0,0,0,1573,0,0,0,0,3,0,0,0
Provisiones LP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,34706,49199,48098,825,1352,1152,1125
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,134098,129480,146140,-,-,-,-,162023,163059,170356,204543
Patrimonio neto,65889,80567,93152,103188,125394,128558,134036,142075,141122,130295,127379,134098,129480,146140,234728,254946,185661,171546,-,163059,170356,204543
Capital social,17605,38985,44296,44283,44261,44240,44603,44607,44598,45589,44844,45351,44434,42913,32222,28790,27361,26735,22587,22433,21806,23534
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,8803,19492,22148,22141,22130,22121,22302,22304,19696,20135,22422,20029,21299,20583,0,13373,12710,13016,10997,10921,10616,11457
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-501,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11245,10930,12774
Utilidades retenidas,32877,18395,23019,31806,51577,49078,53903,64537,63602,52795,49850,55268,52244,71549,171386,198351,131875,118991,117622,118961,127004,156778
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Int min(part no control),-,0,-,0,0,0,0,0,0,0,0,0,0,0,14968,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,100247,52814,89835,99615,80420,91534,52053,57171,59271,14172,0,5733,59726,131293,218147,167005,90851,26536,25172,35332,50423,67885
Costo de Ventas,26744,35386,64047,54100,31919,36310,35533,36210,56742,32070,0,2722,42409,99322,94214,97210,102043,21588,0,31428,42973,57115
Resultado Bruto,73502,17428,25788,45516,48501,55224,16520,20961,2529,-17897,0,3012,17317,31971,123933,69796,-11192,4948,933,3904,7450,10771
Gastos con Ventas,-,-19625,-1508,2304,5942,7067,4975,1759,1742,941,0,75,825,1613,1347,902,611,32,11,0,0,0
Gastos administrativos,-,-5225,-4912,7098,6345,7069,6241,5048,3176,1715,3334,8094,22421,5404,12890,13249,11855,4222,2807,3704,3430,3728
Ingr (perd) venta activo,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,35,0,504,361,0,2029,0
Otros Ingresos,-,-,-,0,-,-,-,-,0,0,0,26079,4062,-4316,4516,5304,0,0,27036,636,7269,4898
Otros Gastos,-,-,-,0,-,-,-,-,0,0,0,-15976,-6544,-4316,-6226,-10469,-46814,-19588,-3448,-1406,-3328,-1229
Result operativo EBIT,34301,-7422,19369,36114,28348,34064,-2028,7398,-2389,-20553,-3334,-5157,-5929,21562,109696,50513,-70472,-18390,22064,-571,9990,10711
Ingresos Financieros,921,1688,1765,4619,5734,5482,5093,4400,5193,4081,1889,898,87,12239,32950,99734,61534,5927,3239,2592,1273,1537
Gastos Financieros,-262,-230,-145,-1761,-2080,-1291,-888,-555,-26,-88,-425,-574,-1885,-6977,-584,-1490,-729,-116,-81,-380,-183,-348
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,167,288,-636
Dividendos,-,2450,988,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,46847,-561,19198,38631,34670,43252,6752,16249,-922,-17780,-3545,6164,-2482,27911,140352,148757,-11905,-12579,25221,1808,11368,11265
Impuesto a las gananc,12173,14,5048,10776,9622,11645,1806,4358,0,-5290,-439,1103,-447,5286,25826,13259,1558,-2106,8129,-334,0,-8445
Utild oper continuadas,-,-575,12687,24730,22259,28232,4421,10628,-922,-10788,-2965,-,-,-,-,131656,-13916,-9863,17092,2142,11368,19710
Operac descontinuadas,-,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17092,2142,11368,19710
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0
Ganancia/perdida neta,30457,-575,12687,24730,22259,28232,4421,10628,-922,-10788,-2965,4583,-1905,21093,107038,131656,-13916,-9863,17092,2142,11368,19710
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,5261,35083,6152,16975,17724,-6257,-14,-7213,8916,26830,149906,59911,-6398,-1320,12423,20733,-5457,687
Cobranza a clientes,-,-,-,-,-,90886,62490,63458,57861,21445,3524,14972,57975,59672,238861,203343,93818,20583,24046,35725,49548,68467
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,401
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,898,87,3026,0,3143,0,9519,2845,2575,1265,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,15805,13383,12350,20774,20570,17048,6875,0,13522,7944,5878,14455,0,3835,15590,8995,6828
Pagos a proveedores,-,-,-,-,-,-44627,-38406,-39701,-45370,-34006,-19952,-28707,-37505,-35392,-86831,-86765,-80829,-27024,-15022,-29461,-60740,-65938
Pago de Remuneraciones,-,-,-,-,-,-15159,-13219,-12185,-12968,-5016,-282,-451,-3946,-2486,-6609,-10293,-19449,-1265,-2471,-3085,-3475,-6599
Pago de Tributos,-,-,-,-,-,-7660,-9492,-4399,-1312,-602,-323,-390,-5811,-4536,-2875,-46679,-14392,-3066,-811,0,0,0
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,800,-1884,-6976,-584,-1324,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-6040,0,0,0,0,0,0
Otros Pagos en Efectivo,-,-,-,-,-,-4162,-8606,-2549,-1260,-8649,-30,-1210,0,0,0,-1352,0,-67,0,-612,-1050,-2473
Recurs Generd en Inver,-,-,-,-,-,-22163,823,5864,-1133,-18296,-29931,-26768,-23322,-17593,28194,-20956,6637,-16843,-15610,-17918,5376,-56527
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,34702,0,0,0,101995,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,0,302,7867,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,-,-,-,-,-,-,1718,195,672,236,48,85,578,0,636,6319,14818
Venta de Activos Intangi,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,9213,30288,94209,56928,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,4271,9581,0,0,0,0,0,0,25915,0,26,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-188431,0,-15282,-3255,3233,13371,28251
Pagos por Comp Valores,-,-,-,-,-,-93,0,0,0,0,0,0,0,0,0,0,0,-392,-6171,-11350,2676,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-40880,-12303,-16140,-16461,-20333,-30907,-1178,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-6185,-10436,-16990,-99595
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-,-,-5837,-3860,-3924,-1734,-14425,-29154,-22309,8640,-11339,-11783,-9117,-19495,-568,0,0,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,-16570,-21,-23,0,-4431,-9102,0,0,0,0,-104,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-,-11912,-9063,-12511,0,2398,20864,39174,68080,-7725,-51222,-84718,-44070,-466,637,-439,2297,51154
Emision de Obliga Financ,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,-
Ingr Prestamos CP y LP,-,-,-,-,-,0,0,-,0,0,0,56649,0,0,0,0,0,0,0,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,2517,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,-,0,2398,23259,7081,68080,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,-,0,0,-,-,0,-,-51091,-1476,-1341,-466,637,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-439,-220,0
Adquis Acciones Prop,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,-232,0,0,0,0,0,0
Dividendos,-,-,-,-,-,-29281,0,-,0,0,0,0,0,0,0,-83010,-42729,0,0,0,0,0
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,0,0,-,0,0,0,-905,0,0,0,0,0,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,5192,-,-,-,-,-,-,0,0,2215,-4686
Efecto Variac Cambial,-,-,-,-,-,-,-,0,-,-,0,0,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,1008,-2088,10327,16592,-22156,-9081,5192,-5766,1512,126878,-45763,-43830,-18628,-2550,2376,2215,-4686
Fondos al Inicio,-,-,-,-,-,5864,7002,4479,14804,32676,11011,1962,6940,2486,3672,116644,67364,22994,3689,1131,3410,6071
Fondos al Cierre,-,-,-,-,-,6945,4479,14807,23843,11008,1930,7155,2574,3998,130550,70881,23533,4366,1139,3508,5625,1385
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,5261,4511,4010,4979,4001,6139,1597,0,8137,10025,15734,36473,79051,16467,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,19394,29587,32694,35571,39625,39625,43086,50925,52857,52858,52857,50664,53123,54308,54308,54308,54308,54308,54308,55030,55030
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,6/11/2013,6/6/2013,6/6/2013,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
