No Consolidado,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Cuentas de Orden Deud,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,618064,878637,1121730,1469380,1733807,2054341,2210121,2267558,2401613,2701439,3094510,3326674,3847514,4485277,5139242
Pasivo total,533621,751842,978861,1299266,1543045,1818400,1962112,1979237,2126510,2322039,2611617,2818745,3288681,3925057,4441782
Pasivo Corriente,33035,36232,42186,51418,54807,52961,67440,109549,111304,106098,137441,369772,450838,535760,480937
Impuestos por Pagar CP,6010,6071,6739,8568,8183,10502,24491,50832,55206,41711,59246,85356,93982,116208,111741
Cue pg pro fin der p/neg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cue pg pro fin c/fin cob,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cue pag por macro-cobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deudas Financieras CP,0,0,0,0,0,0,0,0,0,0,0,0,0,35945,2120
Cuentas Pagar Inter Auxl,566,289,524,535,331,382,475,834,1438,2048,2470,2815,4337,5500,9189
Cuentas Pagar Asegurados,2457,3213,4106,3893,4878,6053,6295,15122,4311,5269,8560,4000,6178,8210,13089
Ctas Pagar Reaseg/Coaseg,1322,562,440,1777,770,1607,1841,1709,3082,3086,4473,5063,7716,8284,3574
Cuen por pag diversas CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reservas Tecnicas,22682,26097,30378,36645,40646,34417,34339,41053,47268,53984,62692,272537,338624,361614,341224
Pasivo no Corriente,500586,715610,936676,1247848,1488238,1765439,1894672,1869688,2015206,2215941,2474176,-,2837843,3389296,3960844
Deudas Financieras LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reservas Tecnicas p/Sini,333205,74047,86386,95264,114839,131989,138062,138410,175919,185187,203593,0,0,0,0
Reservas Tecnicas Primas,167120,641562,850290,1152585,1372795,1632799,1733032,1730310,1838291,2029626,2269495,2447613,2834093,3389167,3960844
Cuen por pag diversas LP,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0
Provisiones LP,261,0,0,0,604,651,711,968,996,1127,1088,0,0,129,0
Otros Pasivos,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0
Ganacias Diferidos,0,0,0,0,0,0,22867,0,0,0,0,0,0,0,0
Imp Rent y Part Dif Pasi,0,0,0,0,0,0,0,0,0,0,0,-,3750,0,0
Patrim neto consolidado,84443,126795,142869,170114,190762,235941,248010,288321,275103,379400,482893,507929,558833,560220,697460
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrimonio neto,84443,126795,142869,170114,190762,235941,248010,288321,275103,379400,482893,507929,558833,560220,697460
Capital social,39502,64570,66045,66299,66266,64128,75446,71212,65506,82352,78747,74110,76023,74853,416335
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Exced de Revaluac Volunt,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Reservas Totales,51773,43693,51068,23204,23193,22445,26406,24924,22927,28823,68633,3972,0,0,0
Ajustes al patrimonio,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Otras Reservas,0,0,0,53349,71112,85510,100536,119579,133467,178590,-,-,-,-,-
Acciones en Tesoreria,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Utilidades retenidas,0,0,0,27262,30190,63858,0,0,0,3684,-,-,-,-,-
Utilidad del Ejercicio,-6832,18532,25756,0,0,0,45622,72606,53203,85952,86915,117187,102569,168979,148000
,,,,,,,,,,,,,,,
Contingentes Acredores,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cuent Orden Acreedoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,
Total Primas Netas Ejerc,153150,160844,177727,184357,160371,192181,272357,329588,374287,432624,474933,554530,654497,780426,652114
Primas de Seguros,254691,298316,321798,458236,477502,447131,467064,487478,551420,634151,831565,896748,1064147,1156863,1089341
Reseguros Aceptados,2581,2171,1295,1458,996,1676,1079,3975,20,0,0,0,1051,3244,4458
Aj Resu Tec Prim Seg/Res,-104122,-139643,-145365,-275337,-318128,-256626,-195787,-161865,-177154,-201527,-356631,-342218,-410701,-379681,-441685
Total Primas Ced Net Eje,12048,12147,10147,12282,12616,10307,11675,9524,16656,20551,22707,23837,29920,33280,32794
Primas Cedidas,12048,12147,10147,12282,12616,10307,11675,9524,16656,20551,22707,23837,29920,33280,32794
Ajus Reser Tec Prim Cedi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Premios Ganados,141102,148697,167580,172075,147756,181873,260682,320064,357630,412073,452227,530693,624577,747146,619320
Siniestralidad Neta,115867,113120,142790,142979,138582,160657,205800,222738,264165,267544,302502,327045,433514,447920,323154
Siniestros Primas Seguro,125476,116540,147713,151975,145970,163349,208687,222985,271113,273368,310674,339428,450450,469137,344774
Siniestro de Reseg Acept,734,1583,748,336,1171,791,414,1717,95,11,11,0,59,1401,2478
Siniestro d/Prima Cedida,-10343,-5002,-5671,-9332,-8559,-3483,-3300,-1964,-7043,-5835,-8182,-12383,-16994,-22619,-24098
Recuperos y Salvamientos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ajuste Res p/Ries Catast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Resultado Bruto,25235,35576,24790,29096,9174,21217,54882,97326,93465,144528,149724,203648,191062,299226,296166
Comisiones,12499,11308,13786,16854,16891,18659,22730,24129,29218,30725,29616,31664,35731,38748,39389
Comision s/Prima d/Segur,12499,11308,13786,16854,16891,18659,22730,24129,29218,30725,29616,31664,35731,38748,39389
Comis s/Reseguro Aceptad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comision s/Primas Cedida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros gastos (ingr) oper,-19284,-19058,-19126,-21847,-17678,-24895,-33228,-64497,-77858,-93517,0,0,0,0,0
Ingresos Tecnicos Divers,2398,3711,3120,5880,5624,8049,8219,13846,11419,13204,14755,12166,14835,15994,21491
Gastos Tecnicos Diversos,-21682,-22769,-22246,-27727,-23302,-32945,-41446,-78343,-89277,-106721,-126113,-138281,-183626,-238448,-284285
Resultado Tecnico,-6548,5211,-8122,-9604,-25396,-22338,-1076,8699,-13610,20286,8750,45870,-13460,38023,-6016
Resultado de Inversiones,46198,49615,78464,86670,113845,129122,123235,141889,163862,178819,192568,187138,236744,260360,291491
Otros Ingresos,48245,49615,83826,89084,115824,133453,127104,148933,174900,191390,207961,211973,260621,320688,325599
Otros Gastos,-2046,0,-5362,-2413,-1979,-4331,-3870,-7044,-11038,-12571,-15393,-24835,-23877,-60328,-34108
Gastos administrativos,39166,40491,46155,51829,53682,59828,67862,79765,90437,95900,101778,112143,120714,129404,137475
Res Oper Ordin + Otros,484,14335,24187,25237,34768,46957,54297,70823,59814,103206,-,-,-,-,-
Ajuste p/Reduc Valor Mer,3,-170,2680,595,3847,-1,173,-28,-20733,-13300,-,-,-,-,-
Result por Posic Monet,-6158,3673,-5269,-3960,-11181,0,0,0,0,0,-,-,-,-,-
Resultado antes impuest,-5671,17839,21598,21872,27434,46955,54469,70795,39082,89906,-,-,-,-,-
Partic Adm/Estatutaria,44,0,0,0,0,115,2697,5664,373,3375,-,-,-,-,-
Impuesto a las gananc,82,0,67,0,0,762,8086,10752,612,3339,8217,3677,0,0,0
Util Liq Antes It Extr,-5796,17839,21531,21872,27434,46079,43687,54379,38097,83192,-,-,-,-,-
Resultado Extraordinario,-1036,694,4224,5390,2757,17780,1935,18227,15105,2760,-,-,-,-,-
Result Antes Inter Minor,-6832,18532,25756,27262,30190,63858,45622,72606,53203,85952,-,-,-,-,-
Int min(part no control),0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Ganancia/perdida neta,-6832,18532,25756,27262,30190,63858,45622,72606,53203,85952,86915,117187,102569,168979,148000
,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,
Total de acciones outst,2800,4750,4750,4850,4950,5200,6200,6200,6200,7400,7400,7400,7400,7400,11400
,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,
Fecha del Balance,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,12/16/2011,12/16/2011,12/16/2011,11/29/2010,11/26/2010,11/26/2010,12/1/2010,11/29/2010,11/29/2010,11/29/2010,4/3/2013,1/9/2013,8/2/2013,3/11/2014,2/12/2015
Formato del balance,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru,SegurPeru
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
