No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/30/1997,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Provisiones CP,-,-,-,-,-,-,,-,-,-,0,0,-,-,-,13628,16610,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,0,0,0,0,0,9507,,14444,18403,13206,13562,9163,-,-,-,0,0,92007,0,0,4326,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otros CP,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Pasivo no Corriente,0,0,-,-,17494,35053,,29575,107655,123125,67783,18421,65638,94337,93683,97773,159202,160802,173616,184172,342173,392244,746856,690497
Prestamos LP,0,0,-,-,-,-,,-,21913,-,42471,396,26529,56256,54552,51068,111041,113279,113385,171941,295308,286577,540517,507978
Cuentas por Pagar LP,0,0,-,-,-,-,,-,-,-,-,-,0,0,0,0,0,0,0,0,1000,143,2458,1756
Otras Cuentas Pagar LP,0,0,-,-,-,-,,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,0,0,-,-,-,-,,-,81515,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,0,0,-,-,-,-,,-,-,-,0,0,39109,38082,39130,46705,48161,47524,60231,12230,45865,105524,203882,180763
Provisiones LP,0,0,-,-,-,-,,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otros LP,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ingresos Perc por Adelan,0,0,115740,106348,95417,90831,,85989,-,78513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,960954,1087410,1320441,1560842,1688131
Patrimonio neto,203776,139150,171781,186152,200513,366672,,367114,365091,350634,414562,430249,512075,620579,707399,823583,861927,874789,884655,-,1087410,1320441,1560842,1688131
Capital social,154349,115119,114974,132390,141819,265856,,280551,280581,280413,280326,311286,302148,317762,398998,462694,529312,541430,634672,606887,641654,921547,952729,938955
Capital Adicional,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,32929,24560,24529,28244,30257,56716,,59852,59859,56642,55304,60126,51290,57119,71499,0,109147,112842,132639,126846,136887,196599,203251,200313
Acciones propias en cart,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-25391,0,0,-25273
Otras reservas,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,98179,0,125162,122797
Utilidades retenidas,16499,-1903,26597,19084,17505,31121,,9752,7953,19234,78299,31763,66650,152895,135668,248803,104406,131315,13577,131631,231071,79895,47929,190622
Resultados no Realizados,0,0,0,0,0,0,,0,0,0,0,0,12469,8396,5785,45923,43346,13252,9718,5322,5009,122400,231771,260716
Int min(part no control),0,0,-,-,-,-,,-,0,0,0,0,-,-,-,0,0,0,0,-,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,359094,324331,458965,503420,497645,592777,,530230,472887,516108,526578,633069,763719,1062266,1247157,1419283,1534708,2286833,1846944,2071459,2071965,2225112,2174151,2395857
Costo de Ventas,292386,278922,386178,408665,416408,481484,,457392,409587,422749,416204,490349,615753,734793,947305,1015187,1185407,1622968,1760184,1651185,1628510,1947781,1776945,1979750
Resultado Bruto,66708,45409,72787,94755,81238,111293,,72838,63300,93359,110374,142720,147967,327473,299852,404096,349301,663865,86761,420274,443456,277331,397206,416107
Gastos con Ventas,7412,9633,12573,11883,15433,21926,,23243,26261,28316,31900,34654,44632,43458,52734,58438,65472,58305,91989,107902,114411,154845,162516,171154
Gastos administrativos,32432,21610,24108,27935,26499,27522,,24396,23985,30405,31113,34378,37903,46825,46987,48050,49699,55811,42524,89223,84758,75769,77672,78688
Ingr (perd) venta activo,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-1172,0,0,0,0,0,0
Otros Ingresos,0,0,0,0,0,0,,0,0,0,0,0,21866,4654,64411,7250,4494,6808,10136,6577,4111,44804,31478,9930
Otros Gastos,0,0,0,0,0,0,,0,0,0,0,0,0,0,-27470,-14192,-28563,-291230,-26250,0,0,-8493,-18240,-6945
Result operativo EBIT,26864,14166,36106,54938,39305,61846,,25199,13055,34639,47361,73688,65432,237190,200130,297608,210061,264156,-63866,229726,248397,83028,170256,169250
Ingresos Financieros,13713,10970,10563,10196,9924,11352,,9944,9200,10061,7804,5981,7280,7060,3742,47341,38761,142614,241236,59554,3965,4486,7866,5805
Gastos Financieros,-21663,-16827,-9007,-12735,-14850,-16688,,-20204,-15178,-10373,-7578,-5132,-4910,-10509,-18835,-57116,-53544,-215347,-233989,-82872,-40877,-36606,-46808,-43763
Diferencias de Cambio,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,28093,43368,-93661,-58533
Dividendos,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Resultado antes impuest,29855,8633,65425,50972,38234,58524,,13420,6863,44297,51112,74627,88258,238183,221977,280891,195278,191304,-49876,206407,239577,94277,37652,81674
Impuesto a las gananc,8893,6435,17843,15570,12699,16340,,4180,10234,13568,38363,18488,22063,60078,52405,78011,52900,53178,-7496,66335,73382,47141,8700,13654
Utild oper continuadas,18425,1220,40760,29340,20590,35819,,7946,-7312,-,-,-,-,-,-,-,122783,118430,-39603,140072,166196,47135,28952,68020
Operac descontinuadas,0,0,0,0,0,0,,0,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,140072,166196,47135,28952,68020
Int min(part no control),0,0,0,0,0,0,,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0
Ganancia/perdida neta,18425,1220,40760,29340,20590,35819,,7946,-7312,24539,79970,42563,47557,140308,139888,173986,122783,118430,-39603,140072,166196,47135,28952,68020
,,,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,17943,53729,,-1684,45933,50022,44395,25675,63206,109951,115744,-95495,234813,-564056,544611,187212,51986,184160,115742,401711
Cobranza a clientes,-,-,-,-,-,699146,,637118,538640,606370,526465,615794,745142,1277121,1472881,1417184,1529254,2260287,1845689,2042501,2068612,2149554,2215931,2299777
Comissiones y honorarios,-,-,-,-,-,-,,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
Dividendos Cobrados,-,-,-,-,-,-,,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,-,,55562,24773,16832,3680,0,0,0,0,0,0,0,0,0,0,2790,20422,64134
Pagos a proveedores,-,-,-,-,-,-531013,,-593831,-406942,-391361,-360236,-428017,-561625,-988436,-916508,-1329657,-1102179,-2534765,-1091217,-1788121,-1788221,-1738502,-1846353,-1730531
Pago de Remuneraciones,-,-,-,-,-,-53975,,-56594,-45299,-71106,-74788,-99274,-94824,-102885,-120502,-94709,-105471,-102227,-62565,-128454,-179763,-191789,-189500,-198284
Pago de Tributos,-,-,-,-,-,-45440,,-43939,-56968,-50753,-18145,-56827,-159660,-70586,-311754,-78604,-56403,-113871,-200011,-1329,-36859,-37893,-,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pago de Regalias,-,-,-,-,-,-,,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Otros Pagos en Efectivo,-,-,-,-,-,-14989,,-,-8271,-59961,-32582,-6002,134173,-5262,-8374,-9709,-30388,-73481,52715,62614,-11784,0,-65259,-10878
Recurs Generd en Inver,-,-,-,-,-,-25216,,-40501,-14634,-5923,-36931,-21861,-14931,-40879,-65940,-72244,-71768,-63661,-84983,-145969,-51073,-158626,-46339,-50628
Cob pr reemb de ant y pr,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,,0,0,0,0,0,3238,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,-,,-,-,-,-,-,0,0,0,0,0,0,0,0,45079,2059,13573,1175
Venta de Inmueb Maq Equi,-,-,-,-,-,-,,-,-,-,-,-,111,151,221,101,65,1396,-939,2341,383,50076,47779,24
Venta de Activos Intangi,-,-,-,-,-,-,,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Interes recibido,-,-,-,-,-,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7865,5806
Dividendos Recibidos,-,-,-,-,-,0,,0,0,0,0,0,0,307,1380,1234,2827,0,6815,0,0,0,-,-
Reem imp a la gana (inv),-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Ante de efec y pres a te,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,-2389,,0,0,-3163,0,0,0,0,0,-12047,-10779,-9281,-26299,-12157,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,,0,0,0,0,0,-18268,-40887,-67540,-61532,-63881,-55776,-64559,0,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Pagos p/ adq prop de inv,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Compra de prop de invers,-,-,-,-,-,-,,-,-,-,-,-,0,0,0,0,0,0,0,-136153,-83066,-171236,-86492,-49870
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Adquisicion Bien Intang,-,-,-,-,-,-22844,,-38364,-12390,-4146,-37012,-21947,0,-450,0,0,0,0,0,0,-13468,-39525,-16313,-410
Compra otr act largo plz,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Pag Efec de Activd,-,-,-,-,-,-418,,-4787,-2384,0,0,0,-12,0,0,0,0,0,0,0,0,0,-,-
Recurs Generd por Finac,-,-,-,-,-,-8315,,32547,-49987,-39684,1986,-36809,-28054,12098,-54733,126471,-53830,515335,-469204,-27055,65985,-6651,1359,-389474
Emision de Obliga Financ,-,-,-,-,-,-,,-,-,-,-,-,0,0,0,-,0,0,0,0,954053,893084,-,-
Ingr Prestamos CP y LP,-,-,-,-,-,67821,,105407,65850,0,0,0,46860,412584,430288,0,76225,692174,0,0,413917,0,-,-
Prest a entid relacionad,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,,0,0,62979,78633,17554,0,0,0,0,0,0,0,0,0,0,-,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Reem imp a la gana (fin),-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,-,-
Amort Financiam Bursatil,-,-,-,-,-,0,,0,0,0,0,0,0,0,0,-,-46308,0,0,0,-994896,-844213,-,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,9422,-39270,-89815,-414054,20100,-209070,0,-,-
Pag de prest a ent relac,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,,0,0,0,0,0,0,0,0,0,0,0,-56368,-34385,-35505,-32920,-46807,-43734
Dividendos,-,-,-,-,-,-9262,,-12574,0,-6120,-8195,-23899,-7575,-22642,-29524,-45248,-44478,-16905,1217,-12770,-33049,-22601,0,-21384
Impue a las gananc (fin),-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Pagos Efec de Activ,-,-,-,-,-,-4711,,0,-4558,-450,0,0,0,0,0,0,0,-70119,0,0,-29466,0,-,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,18882,70762,-38391
Efecto Variac Cambial,-,-,-,-,-,-,,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,20198,,-9638,-18689,4415,9450,-32995,20221,81170,-4929,-41268,109215,-112383,-9575,14188,66898,18882,70762,-38391
Fondos al Inicio,-,-,-,-,-,112394,,129450,116805,92344,99668,108160,76945,95763,170565,163437,115313,206537,99154,85476,93796,164843,180897,248021
Fondos al Cierre,-,-,-,-,-,128393,,116794,92364,99695,108120,77097,95757,176721,165635,122170,224528,94154,89579,99665,160694,183725,251659,209630
,,,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,17943,24321,,48698,49271,51453,49131,44364,2371,2472,166,0,47217,54539,60101,-,-,-,-,-
Ebitda,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,21574,44980,60317,77359,89521,190225,,205553,218914,230954,239731,266161,266161,289686,395660,395660,555870,644662,714858,714858,777391,1056569,1110989,1110989
,,,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/30/1997,,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/30/1997,,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014,2/12/2015
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
