No Consolidado,12/31/1993,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Ingresos netos,-,-,-,-,-,-,170353,197276,204360,198118,201270,181457,185785,197774,216235,219866,241930,289010
Costo de Ventas,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Resultado Bruto,-,-,-,-,-,-,170353,197276,204360,198118,201270,181457,185785,197774,216235,219866,241930,289010
Gastos con Ventas,-,-,-,-,-,-,31155,30681,32236,26635,33444,74707,65536,57039,42479,36203,38570,-34150
Gastos administrativos,-,-,-,-,-,-,53920,56918,58330,54750,53595,77005,95311,84978,96848,91106,89464,-105847
Ingr (perd) venta activo,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,-,-,-,-,-,-,0,0,15427,10642,15900,33543,37692,1277,41923,1133,0,0
Otros Gastos,-,-,-,-,-,-,0,0,-2943,-2057,-1037,-2364,-734,-37371,-493,0,0,0
Result operativo EBIT,-,-,-,-,-,-,85279,109676,113794,116734,114231,29745,61896,19663,118337,93691,113895,149013
Ingresos Financieros,-,-,-,-,-,-,8335,5981,5705,5428,12477,24229,25258,7015,6274,3590,3874,6066
Gastos Financieros,-,-,-,-,-,-,-24,-33,-16,0,-6758,-20411,-20346,-36,-397,0,-273,-3
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
Dividendos,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,312
Resultado antes impuest,-,-,-,-,-,-,110034,120261,129482,127598,134812,64742,66808,26643,124214,97281,117716,155389
Impuesto a las gananc,-,-,-,-,-,-,29630,29477,29284,34202,34403,12175,15242,13135,25882,28293,26919,-47339
Utild oper continuadas,-,-,-,-,-,-,75214,85044,-,-,-,-,48893,10803,93606,64023,90797,108050
Operac descontinuadas,-,-,-,-,-,-,0,0,-,-,-,-,0,0,0,0,0,-
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64023,90797,108050
Int min(part no control),-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,0,0,0
Ganancia/perdida neta,-18050,-14997,19839,22614,37472,58922,75214,85044,94468,87395,94363,50433,48893,10803,93606,64023,90797,108050
,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,-,73718,108395,100946,33840,118991,26842,52545,63055,46938,85038,86826,161540
Cobranza a clientes,-,-,-,-,-,-,170353,203299,200763,192691,201270,181457,185785,197774,216235,219866,241930,-
Comissiones y honorarios,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-
Cobro de Regalias,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,5688,5427,0,0,0,0,0,-,-,-
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-
Otros Cobr en Efectivo,-,-,-,-,-,-,17141,130581,103181,13894,10957,30543,29597,2778,6372,7528,3489,-
Pagos a proveedores,-,-,-,-,-,-,-27899,-28374,-35387,-26353,-28646,-46360,-63774,-50032,-79738,-59841,-49496,-
Pago de Remuneraciones,-,-,-,-,-,-,-54192,-55652,-53906,-52736,-48338,-96049,-85783,-70324,-65015,-59593,-64527,-
Pago de Tributos,-,-,-,-,-,-,-31675,-43881,-33481,-34580,-9495,-33854,-13280,-17141,-30916,-22922,-44569,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,-
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pago de Regalias,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,-
Otros Pagos en Efectivo,-,-,-,-,-,-,-11,-97578,-85913,-64503,-6758,-8895,0,0,0,0,-,-
Recurs Generd en Inver,-,-,-,-,-,-,-4482,-47430,-29074,43514,-15981,37652,-40432,8278,-36736,-61071,-5406,-35457
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Ptmos Otorg a Empr Relac,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-
Ingres Venta Valores,-,-,-,-,-,-,20225,49119,116019,89841,0,0,0,0,0,0,0,-
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Venta de Inver Perman,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,18073,-
Venta de Inmueb Maq Equi,-,-,-,-,-,-,0,0,20,63,0,0,0,0,0,0,0,-
Venta de Activos Intangi,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Interes recibido,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-
Dividendos Recibidos,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,-,0,0,0,0,0,55330,0,0,0,0,-17705,-
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Prestamos Otorgados Vinc,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-
Pagos por Comp Valores,-,-,-,-,-,-,-22702,-85971,-134420,-36790,-10263,0,-27248,25862,-22722,-58625,0,-
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Compra de Bienes de Uso,-,-,-,-,-,-,0,0,-4129,-1154,-1486,-1829,-474,-1413,-1708,-2665,-2123,-
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Compra de prop de invers,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-
Adquisicion Bien Intang,-,-,-,-,-,-,-484,-3607,0,0,-4232,0,0,0,-1620,0,0,-
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Otr Pag Efec de Activd,-,-,-,-,-,-,-1522,-6971,-6564,-8446,0,-9296,-12710,-16172,-10685,218,-3650,-
Recurs Generd por Finac,-,-,-,-,-,-,-59801,-71931,-78444,-81395,-118674,-63412,0,-13708,-69316,11510,-126048,-71806
Emision de Obliga Financ,-,-,-,-,-,-,0,-,0,0,0,-,0,0,0,0,0,0
Ingr Prestamos CP y LP,-,-,-,-,-,-,0,0,896,0,0,0,0,0,0,0,0,0
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Venta Accion(Ctas)Propia,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,-,247,0,0,0,203,0,0,0,0,0,0,0
Amort Financiam Bursatil,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0
Amort o Pago de Obl Fina,-,-,-,-,-,-,0,-,0,-,0,0,0,0,0,0,0,0
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Adquis Acciones Prop,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Intereses y Provech Simi,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,-,-60049,-71476,-79340,-80559,-118877,0,0,-13708,-69316,11510,-126048,-71806
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otr Pagos Efec de Activ,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,54277
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,-,9434,-10966,-6572,-4041,-15665,1082,12113,57625,-59113,35476,-44628,54277
Fondos al Inicio,-,-,-,-,-,-,109162,119498,107674,98624,88265,9773,10245,20567,82360,22229,54307,9929
Fondos al Cierre,-,-,-,-,-,-,119453,107697,98618,91434,72600,10854,22358,78192,23247,57705,9679,64207
,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,-,-,2349,2360,888,1022,1635,1982,5564,8163,9278,8739,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,
Total de acciones outst,20000,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616,64616
,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1993,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012
Fecha da la Moneda,12/31/1993,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012
Fecha ult rectificacion,12/12/2003,12/12/2003,12/12/2003,12/12/2003,12/12/2003,12/12/2003,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,5/30/2012,7/16/2013
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
