No Consolidado,12/31/1995,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
IR Partic Diferid Activo,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,16904,21518,16271,-,10143,9233,11597,0,0,0,39,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,397571,400748,766335,705699,658625,772918,640168,640306,624272,626905,616093,591199,524856,586328,606235,599577,857132,870775
Pasivo total,362046,282227,418776,420205,378650,371866,361932,414561,342398,318156,284416,262431,242950,253543,236726,199039,251708,259763
Pasivo Corriente,260699,134988,179962,179278,131591,129399,162653,196826,40768,34078,39726,55402,45671,63906,79250,65814,79242,36060
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79250,65814,79242,36060
Deudas Financieras CP,7020,27170,76823,31047,40365,20063,8382,-,-,-,13474,33334,28276,23817,24521,28165,44243,15347
Provedores CP,-,15308,16712,13849,8355,12099,12091,16148,7624,6881,6754,8630,7013,10834,9262,10498,12911,6894
Otros Pas no Comerc CP,209331,43584,43236,50086,67059,19601,30039,12446,14918,12432,11970,9139,9360,21823,28762,25315,21179,11898
Letras por Pagar CP,-,12610,28889,18835,8763,3408,815,2081,0,1653,2682,697,856,2666,7004,1837,909,1922
Provisiones CP,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,-,-,-,46972,0,74228,111326,-,-,-,4846,3601,166,4765,9701,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,89270,147239,238814,240927,247058,242468,199279,217735,301630,284078,244690,207029,197279,189637,157475,133225,172466,223703
Prestamos LP,-,5208,-,-,1120,208527,157277,108516,209454,196324,125471,102067,103622,102596,76169,60375,51834,119847
Cuentas por Pagar LP,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,0,0,0,12178,12596,11960,629,228,0,0,0
Obligaciones LP,-,8083,-,-,6023,0,9867,24410,8207,7329,5332,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,84136,83969,80424,90649,81766,72681,77551,72453,0,0,96249
Provisiones LP,-,-,-,-,-,-,-,0,0,0,11059,10599,9016,8862,8625,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,7791,8036,7607
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,12077,-,-,-,-,2125,1343,673,0,0,0,0,0,0,0,65059,112596,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,369510,400537,605424,611012
Patrimonio neto,35525,118521,347559,285493,279976,401052,278237,225746,281874,308750,331677,328768,281906,332785,-,400537,605424,611012
Capital social,29330,113938,340587,363763,385839,385773,400377,385837,399368,410309,404864,382144,351524,370260,354052,333203,341806,336544
Capital Adicional,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5464,34437,33907
Utilidades retenidas,-733,-2334,-,-85238,-85411,40125,-98319,-84671,-43985,-31660,7260,20501,-3604,35178,82407,126152,231829,240560
Resultados no Realizados,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-64281,-2648,0
Int min(part no control),-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Ingresos netos,76875,88182,94932,165283,120396,220348,190200,189426,270541,205622,241030,180856,137260,208221,276500,266212,265300,220775
Costo de Ventas,115194,81174,108770,137450,51845,154552,150725,138916,171445,127146,144190,116779,110858,148960,158758,153137,218270,183241
Resultado Bruto,-38319,7008,-13838,27833,68551,65796,39475,50510,99096,78476,96840,64077,26402,59261,117742,113074,47030,37535
Gastos con Ventas,628,5210,1921,2329,140,2776,4075,7156,8232,6604,6318,4840,4097,6212,6337,5380,8685,6684
Gastos administrativos,16493,15531,19969,21006,16077,19102,17803,18998,28512,21208,23060,20108,17052,20435,26814,27521,29823,25459
Ingr (perd) venta activo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,0,0,0,0,0,0,0,9754,7421,1814,0,13549,6877,34453,7571,9032,14778,9836
Otros Gastos,0,0,0,0,0,0,0,0,-2319,-1729,-3581,-23103,-10284,-12316,-7415,-15457,-6671,-8343
Result operativo EBIT,-55439,-13734,-35728,4497,52334,43918,17596,24357,62352,50664,67462,29575,1846,54751,84747,73749,16630,6884
Ingresos Financieros,39,-,-,0,0,0,0,0,0,0,0,8317,1534,8707,3347,2646,5298,5095
Gastos Financieros,-,-31890,-25601,-54727,-42580,-40563,-26542,-26218,-26958,-30206,-7390,-15068,-15133,-8931,-8699,-6193,-6106,-7524
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1647,3027,-7137
Dividendos,-,-,-,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,-34905,324,-76694,-85135,14188,1900,-8084,15398,60556,20543,56491,22823,-11753,54527,79395,71849,18848,-2682
Impuesto a las gananc,0,0,0,0,-336,-1015,-1024,-180,10232,4622,7768,4090,-1367,8056,10872,9407,10225,2154
Utild oper continuadas,-34905,324,-76694,-85135,14524,2915,-7060,-,-,-,-,15705,-9373,40504,60470,62442,8622,-4835
Operac descontinuadas,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62442,8622,-4835
Int min(part no control),-,-,-,-,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,-34905,324,-76694,-85135,14524,2915,-7060,15578,42609,12026,41218,15705,-9373,40504,60470,62442,8622,-4835
,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,13133,7976,-3306,32770,11731,34496,41765,6182,57950,78920,-,0,53994
Cobranza a clientes,-,-,-,-,-,203974,135823,168154,249182,236226,293698,218023,167584,240284,326341,-,0,0
Comissiones y honorarios,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Cobro de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Otros Cobr en Efectivo,-,-,-,-,-,0,0,0,0,0,8266,0,0,22665,0,-,0,0
Pagos a proveedores,-,-,-,-,-,-95878,-56991,-85232,-139555,-155952,-185565,-134416,-110975,-141891,-167413,-,0,0
Pago de Remuneraciones,-,-,-,-,-,-27002,-27765,-27813,-25163,-26681,-33414,-16050,-25764,-29759,-35246,-,0,0
Pago de Tributos,-,-,-,-,-,-45995,-49034,-21723,-31214,-29098,-31041,-25792,-22429,-33348,-41932,-,0,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-13437,-11743,-18914,-17449,0,0,0,0,-,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
Pago de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-21967,5943,-23255,-8737,6150,0,0,-2235,0,-2831,-,0,0
Recurs Generd en Inver,-,-,-,-,-,-3281,-1710,-8076,-8746,-23866,-37958,-25068,2596,-37232,-25444,-22219,-41813,-39954
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,36537,0,0,14835,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Activos Intangi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,2646,5298,5095
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,-5966,0,0,0,-2799,-9550,-21442
Pagos por Comp Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,-8076,-8746,-23866,-37958,-18906,-33941,-37232,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-25444,-36901,-37561,-23607
Desem p/Trab In/Maq/Equi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-,-,-3281,-1710,0,0,0,0,0,0,0,0,0,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,0,0,0,0,0,0,-196,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-,-15247,-483,2933,-40407,25860,-11929,-19045,-11331,-20024,-37638,-29861,-11971,23583
Emision de Obliga Financ,-,-,-,-,-,0,-,0,0,0,-,0,0,0,0,0,0,-
Ingr Prestamos CP y LP,-,-,-,-,-,0,-,2933,0,1072,0,0,7346,0,0,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,21031
Emiss de Acc de Pago,-,-,-,-,-,-15247,14458,0,0,24788,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,-,0,0,0,-,0,0,0,0,0,0,-
Amort o Pago de Obl Fina,-,-,-,-,-,0,-,0,-,0,0,-4253,0,-12515,-20189,-6221,-4883,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,911
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,-,0,0,0,0,-14791,-7478,-7508,-6807,-6193,-6106,-5730
Dividendos,-,-,-,-,-,0,0,0,0,0,0,0,-11199,0,-10641,-10015,0,-8092
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-7432,-981,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,37623
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,-5395,5783,-8449,-16383,13725,-15391,-2348,-2554,694,15839,6638,1516,37623
Fondos al Inicio,-,-,-,-,-,19293,15778,18923,17980,20906,34172,17727,14147,12211,12341,26520,34000,41095
Fondos al Cierre,-,-,-,-,-,14379,19243,17979,21657,34630,18781,15379,11594,12906,28180,33158,35516,78718
,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,-,20973,20559,0,0,0,0,19591,22718,21978,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,11079,11079,11079,11079,11079,11079,11079,11859,29086,31860,31860,33271,33271,33271,33271,33271,33271
,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1995,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1995,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
