No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Deu Fin LP Porcion CP,450,442,0,0,-,601,-,-,0,0,0,0,0,0,7265,4918,3796,8441,8034,6902,10158,10742
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,664,1313,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasivo no Corriente,622,180,164,195,1157,0,0,0,34,0,0,0,0,395,4731,10566,20889,20228,19337,24961,24902,32326
Prestamos LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,8971
Cuentas por Pagar LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,8947,9610,12780,14726,17766,16177
Obligaciones LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,0,0,0,0,0,0,0,0,395,709,6865,9323,9270,6131,9696,6271,7178
Provisiones LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,4022,3701,2619,1349,426,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,539,328,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,0,-,-,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,129663,142061,124882,153741
Patrimonio neto,131510,137394,153203,155871,142901,154094,150199,152121,150110,149668,152961,147172,161032,169768,253649,155381,138294,158520,-,142061,124882,153741
Capital social,77833,83086,99964,106431,103979,103930,104786,104797,104773,104745,107848,106985,107831,104092,109475,96947,89179,93932,89820,84531,86714,85379
Capital Adicional,-,0,0,0,0,0,0,0,0,0,0,0,3867,0,0,0,0,0,0,0,43,143
Part Patrim del Trabajo,12612,13463,16197,17246,16849,16840,16979,16980,16978,16973,17476,17434,17473,16867,0,15709,14450,15221,14554,13697,14051,13835
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17574,17525,17519
Utilidades retenidas,9674,7373,25190,11059,0,10006,11276,12815,7278,7807,11064,3831,7990,24376,101057,20000,13606,27129,5557,26100,6565,19201
Resultados no Realizados,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,1414,1466,1616,1704,159,-15,17666
Int min(part no control),-,0,0,0,0,0,0,0,0,0,0,0,0,-,20995,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,113063,105955,155604,194873,65100,111823,127109,128014,147389,121721,146436,146163,167800,193949,177465,261417,300279,314563,349771,392314,427866,497610
Costo de Ventas,52658,56841,69811,93952,42517,51952,57098,55779,69259,52368,48259,47987,51015,56991,52414,82697,113485,119736,87098,143850,156378,171269
Resultado Bruto,60404,49114,85793,100921,22583,59872,70010,72234,78130,69352,98177,98176,116785,136958,125051,178720,186794,194826,229342,248464,271488,326341
Gastos con Ventas,11834,-17927,17472,-31001,14323,29611,29840,30742,31033,29104,31385,28668,30953,36536,35047,96932,115292,122922,158010,151591,158839,172928
Gastos administrativos,12555,-13176,17051,-18855,12335,12148,13676,14994,17504,14863,29039,21973,18748,16855,14576,15500,15523,15106,16356,23066,19172,15332
Ingr (perd) venta activo,0,-,0,-,0,0,0,0,0,0,0,0,0,0,81273,-3386,120,247,347,0,0,0
Otros Ingresos,0,-,0,-,0,0,0,0,0,0,0,858,1633,1349,346,1072,2312,1961,687,4145,430,12693
Otros Gastos,0,-,0,-,0,0,0,0,0,0,0,-2755,-10891,-8672,-4437,-3942,-8206,-746,-4575,-2612,-1848,-2961
Result operativo EBIT,36016,18011,51271,51065,-4075,18113,26494,26498,29593,25386,37752,47535,67084,83568,75429,60032,50205,58261,51437,75340,92059,147813
Ingresos Financieros,5495,4071,4428,4591,-,3840,5458,3326,1413,2189,3241,2480,2374,2929,6830,10914,5871,2720,2001,2134,2545,1839
Gastos Financieros,-439,-616,-740,-976,-,-341,-95,-44,-190,-473,-131,-123,-225,-1128,-6005,-8653,-3566,-2877,-1184,-419,-383,-838
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,243,746,-1210
Dividendos,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,43445,23010,49832,49407,-5803,22765,32101,34479,30610,27190,37687,47572,57078,78045,153436,62292,52510,58104,52253,77299,94966,147605
Impuesto a las gananc,0,0,0,13590,2303,2202,8583,9524,9023,7008,9544,12023,17065,22361,18610,17801,15968,15964,17354,24098,29638,44953
Utild oper continuadas,38682,20893,44717,30784,-8107,16810,20338,21420,18331,17444,24167,-,-,-,-,37899,30628,36227,34899,53202,65328,102651
Operac descontinuadas,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34899,53202,65328,102651
Int min(part no control),-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0
Ganancia/perdida neta,38682,20893,44717,30784,-8107,16810,20338,21420,18331,17444,24167,30592,33693,47402,127934,37899,30628,36227,34899,53202,65328,102651
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,31263,29866,30999,18470,34589,30144,49606,53693,58603,52712,69223,33000,95860,93213,-,0,159765
Cobranza a clientes,-,-,-,-,-,180590,207139,201269,191934,187859,206991,215548,245857,282458,270833,358002,392975,436225,470848,-,0,0
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,1975,1520,0,0,0,0,0,0,-,0,0
Otros Cobr en Efectivo,-,-,-,-,-,15099,5794,6067,9243,6562,7296,9417,4356,1956,8923,9604,7313,6140,6764,-,0,0
Pagos a proveedores,-,-,-,-,-,-69901,-70709,-67017,-73760,-60569,-70536,-65522,-69003,-79587,-77989,-163534,-233954,-215734,-218635,-,0,0
Pago de Remuneraciones,-,-,-,-,-,-17682,-23367,-21359,-24460,-25022,-33521,-24777,-28026,-27938,-17057,-9737,-16883,-19382,-20404,-,0,0
Pago de Tributos,-,-,-,-,-,-67831,-87910,-87599,-83537,-74193,-76840,-83496,-95612,-116233,-117224,-119683,-115255,-108493,-145194,-,0,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-9013,-1083,-361,-950,-47,-3246,-3539,-5399,-2053,-14776,-5430,-1197,-2897,-166,-,0,0
Recurs Generd en Inver,-,-,-,-,-,-4683,-10308,-13467,-16053,-7241,-8325,-8958,-6504,-18822,98463,75949,-48156,-28453,-45266,-80266,5107,-54702
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19679,85731,0
Ingres Venta Valores,-,-,-,-,-,0,0,80,0,0,0,267,11964,0,107075,0,0,42,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,110625,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,971,1700,1326
Venta de Inmueb Maq Equi,-,-,-,-,-,-,-,-,-,-,-,370,770,1163,1553,319,1342,289,1368,1514,115,359
Venta de Activos Intangi,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-20920,-72873,-10968,0
Pagos por Comp Valores,-,-,-,-,-,0,0,-89,0,-845,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-9536,-19222,-20637,-10164,-34996,-49498,-28784,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-25714,-29558,-71472,-52249
Desem p/Trab In/Maq/Equi,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-,-,-4629,-7460,-14702,-15830,-5241,-6970,0,0,0,0,0,0,0,0,0,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-4138
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,-74,-3032,-1558,-518,-1222,-1531,-59,-17,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-,-6474,-21244,-18235,-11988,-23423,-21673,-27163,-26534,-26204,-166330,-120647,-35254,-23336,-57933,-45009,-78399,-79264
Emision de Obliga Financ,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Ingr Prestamos CP y LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,1517
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,7193,0,0,0,0,0,0,0,0,0,0,0,0,0
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amort o Pago de Obl Fina,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-1517
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-106
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,-5562,-20642,-18235,-19181,-16232,-21673,-27163,-26534,-26204,-40475,-120647,-35254,-23336,-57933,-45009,-78399,-79158
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pagos Efec de Activ,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-116741,0,0,0,0,0,0,0
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,25799
Efecto Variac Cambial,-,-,-,-,-,-,-,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,20106,-1686,-703,-9572,3925,146,13485,20655,13578,-15155,24524,-50410,44072,-9986,-29324,4252,25799
Fondos al Inicio,-,-,-,-,-,7317,26694,24102,23397,13818,17750,17915,30979,47048,59821,42160,61341,11514,53152,40624,11591,15600
Fondos al Cierre,-,-,-,-,-,26476,24100,23399,13825,17743,17896,30977,48738,60626,44666,66684,10931,55585,43166,11300,15844,41399
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,-,8947,7142,7463,8456,8787,9555,0,0,0,0,14163,15880,21277,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,32468,52538,61724,69360,73123,76780,81770,86268,89546,92106,92106,92106,98083,98083,98083,98083,98083,98083,98083,98083,98083
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
