No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Provisiones CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,-,-,10685,13416,6786,12159,12274,11585,7426,11837,9644,-,-,-,0,9997,4807,980,5915,716,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,4576,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Pasivo no Corriente,-,-,9904,18302,15427,17591,6996,41457,59944,43233,36812,24129,18353,6967,6757,1038,30532,45251,21751,33082,103756,33951
Prestamos LP,-,-,-,-,-,-,-,-,56120,39170,32327,23420,17635,7116,0,0,29703,42784,18879,30240,100468,33951
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,-,-,-,695,0,0,0,0,0,5819,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,-,0,0,709,718,-149,938,775,87,582,924,895,806,0
Provisiones LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,-,-,-,335,-,-,324,0,0,0,0,0,263,743,1885,1948,1947,2482,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156118,174121,270206,112934
Patrimonio neto,29252,41235,46204,53562,67310,79567,86071,98897,113588,125086,133484,151388,171387,166427,184644,118226,126249,140800,-,174121,270206,112934
Capital social,14722,14725,18744,28053,32581,36650,42537,51677,55464,55450,70393,77043,85782,78294,88315,50868,67038,82829,79203,74539,117557,37493
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,7361,7362,9372,14026,16290,18325,21268,25838,27731,27725,35196,38521,42890,48016,0,25434,33519,41414,39601,37269,58778,18747
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13716,16517,6335
Utilidades retenidas,5883,16203,14340,6999,12579,17262,13856,11690,20702,30459,16440,22562,26874,23208,25140,31750,16333,3957,25056,48596,77354,42939
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7420
Int min(part no control),0,0,0,0,0,0,-,0,0,0,0,0,0,0,52908,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,83465,114590,132313,134265,140078,161548,166548,175082,204251,218130,198648,216178,216074,268104,310764,350079,461901,284167,304395,331311,437211,188382
Costo de Ventas,62348,67506,80023,82587,84561,96892,102715,103941,125258,131443,121230,131562,134458,172606,193595,229464,337275,216193,205434,223918,295419,121292
Resultado Bruto,21117,47084,52290,51677,55516,64656,63834,71140,78993,86687,77419,84616,81616,95498,117168,120615,124626,67974,98960,107393,141791,67090
Gastos con Ventas,-9319,-10755,-13975,15256,13808,15978,21528,25997,30012,35215,33651,39003,35553,45011,48520,45619,35742,33781,37736,46215,55926,25331
Gastos administrativos,-6831,-9403,-9108,9489,10696,13322,12454,14217,13412,15205,13797,14529,14471,14346,20476,18930,30586,22887,21998,25532,34058,14269
Ingr (perd) venta activo,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,614,28,134,0,0,0
Otros Ingresos,-,-,-,0,0,0,0,0,0,0,0,570,4687,127,0,1708,2359,2183,1317,3202,1373,1694
Otros Gastos,-,-,-,0,0,0,0,0,0,0,0,0,0,-2062,-3281,-1192,-12190,-2304,-747,-1980,-2046,-1144
Result operativo EBIT,4967,26925,29206,26932,31012,35356,29852,30927,35570,36267,29970,31084,31592,36141,48172,56581,49081,11213,39931,36868,51133,28041
Ingresos Financieros,-2689,0,-,0,-11262,-7972,-10523,507,2621,295,1005,255,752,467,8289,1084,9049,20740,3723,484,254,53
Gastos Financieros,-717,-3824,-3945,-10240,0,0,0,-11118,-9080,-7304,-2907,-1557,-1458,-3068,-9841,-5494,-22361,-23846,-6333,-2214,-6036,-2497
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,39,4545,401
Dividendos,123,559,940,1557,0,0,0,0,0,0,0,0,2108,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,7228,27840,23677,11334,20402,29531,15437,19180,32735,28630,26166,31562,39242,31605,43340,52172,35769,6913,37322,35176,49896,25997
Impuesto a las gananc,1901,7336,6225,2892,4835,7886,3829,6619,7290,8475,6890,6643,9035,8601,13263,15724,14183,2157,10319,11687,18032,7863
Utild oper continuadas,4607,17788,15147,7372,13775,18724,10190,10109,-,17016,16440,-,-,-,-,30623,16333,3957,23180,23489,31864,18135
Operac descontinuadas,0,0,0,0,0,0,0,0,-,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23489,31864,18135
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,4607,17788,15147,7372,13775,18724,10190,10109,17651,17016,16440,22202,26862,19751,25140,30623,16333,3957,23180,23489,31864,18135
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,9619,2140,19360,25594,11084,37102,11092,14804,18258,-3528,-16826,30612,70446,17567,14868,37688,1646
Cobranza a clientes,-,-,-,-,-,184112,190260,192615,235650,234070,231874,257584,258061,257641,292333,391713,402655,355057,302367,329292,423146,0
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,201,304,351,228,129,63,92,166,0,258,0,0,0,168,949,0,0
Pagos a proveedores,-,-,-,-,-,-122288,-125912,-110742,-146859,-166107,-128007,-187806,-181240,-195218,-238861,-336596,-310403,-229787,-242373,-288097,-341971,0
Pago de Remuneraciones,-,-,-,-,-,-23598,-22057,-22078,-23356,-45343,-64928,-35878,-37621,-18711,-23817,-32675,-29628,-24241,-22640,-11411,-37705,0
Pago de Tributos,-,-,-,-,-,-12251,-16175,-14845,-20807,-7009,-1900,-13111,-19206,-10658,-19912,-33791,-9274,-25421,-17850,-14134,0,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,-1303,-705,0,0,-5156,-5474,-4074,-2106,-1732,-5782,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-2103,-30,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-16558,-24281,-25942,-19262,-4656,0,-8487,-4651,-14796,-13529,-320,-15160,-1057,0,0,0,0
Recurs Generd en Inver,-,-,-,-,-,-17102,-6044,-9142,-25810,-7552,-10117,-12771,-15545,-14960,-22319,-17179,-19897,-13044,-23644,-26544,-162976,-10789
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,4370,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,0,-,-,-,0,0,0,0,0,1461,5103,8663,106,61,479,297,0
Venta de Activos Intangi,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,0,0,-356,-16189,-578,-2617,-1178,0,0,0,0,0,-111,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,-6974,-7500,-11593,-15545,-15357,-18832,-21506,-27031,-11281,0,-1,-1,-593
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-152808,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,-21788,-26839,-10389,-9957
Desem p/Trab In/Maq/Equi,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-,-,-21472,-5723,-16493,-10299,0,0,0,0,0,-5742,-776,-1529,-1757,-1917,-183,-74,-239
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,0,-539,-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-,-,5024,7015,-7091,7489,-10264,-29089,1612,-2867,7726,13735,33254,-8765,-26685,-369,-63,146994,3309
Emision de Obliga Financ,-,-,-,-,-,-,0,-,0,-,-,18568,14074,0,-,0,0,0,0,114991,264634,-
Ingr Prestamos CP y LP,-,-,-,-,-,7547,11356,33770,0,0,0,0,0,11280,25526,65482,167236,57108,23144,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,10514,12158,0,0,0,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,-1553,-77494,0,-115054,-117641,-
Amort o Pago de Obl Fina,-,-,-,-,-,-,0,-,0,-,-,-,-,0,0,-32228,-174448,0,-23509,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,-6436,-4341,0,-2938,-5490,-2458,-6262,-6873,-3554,0,0,0,-6299,-4,0,0,0
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,21706,-5834
Efecto Variac Cambial,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,-2459,3111,3128,7273,-6732,-2104,-67,-3608,11024,-12111,-751,1950,30717,-6447,-11739,21706,-5834
Fondos al Inicio,-,-,-,-,-,3308,856,3968,7095,14363,7633,5262,5519,1845,13169,3241,2291,4467,33644,25596,14214,13875
Fondos al Cierre,-,-,-,-,-,850,3967,7096,14367,7630,5529,5195,1911,12869,1057,2490,4241,35184,27197,13856,35920,8041
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,-,5602,8043,6910,7424,7589,7686,643,644,620,899,8705,5698,7406,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,4355,12750,21000,26620,33300,40350,52049,58950,58950,76053,84549,96015,116806,130440,66432,95175,111643,111643,111643,171643,171643
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
