No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Otros Pas no Comerc CP,8254,47,2071,2894,1936,172,201,1794,3767,4437,3389,3182,2648,1300,1412,1669,2207,3693
Letras por Pagar CP,-,-,-,-,6933,31037,0,0,0,0,0,0,0,0,0,0,0,0
Provisiones CP,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,0,61,-,10024,10739,0,0,-,-,-,0,0,0,0,0,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pasivos mantenid p/venta,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,30,63,9408,100,0,0,24440,44053,18453,10665,16439,11373,17363,19247,19014,12394,14837,1148
Prestamos LP,-,-,-,-,0,0,1349,1770,1860,2739,0,0,0,0,0,0,0,0
Cuentas por Pagar LP,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,0,0,0,0,0,0,2986,2635,478,499,530,0,0,0
Obligaciones LP,-,-,-,-,0,0,23091,42282,16592,7926,13452,8738,16886,18748,18484,12394,14837,1148
Imp Rend y Part Pasv Dif,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Provisiones LP,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193894,182579,186844,198002
Patrimonio neto,105552,130902,156407,248170,262598,264576,262225,255448,255416,229970,226459,214024,193328,202645,-,182579,186844,198002
Capital social,82255,82519,83182,166924,166950,232445,232668,231604,231616,223586,220620,208240,191554,201764,192932,181571,186259,177320
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,897,1084,20602
Utilidades retenidas,23297,43546,65903,73080,87480,23968,3545,1096,1051,1230,1151,1360,431,115,230,111,-498,80
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Ingresos netos,40087,15626,5402,1784,17863,1104,541,1081,408,90,165,77,75,107,114,129,161,159
Costo de Ventas,33770,11409,5854,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Resultado Bruto,6317,4217,-451,1101,17863,1104,541,1081,408,90,165,77,75,107,114,129,161,159
Gastos con Ventas,725,411,76,32,18,0,27,5,8,0,0,0,173,2,0,0,0,0
Gastos administrativos,4177,3149,4271,3920,2269,788,699,724,1179,1205,587,446,973,2030,694,789,3007,6215
Ingr (perd) venta activo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,0,0,0,0,0,0,0,0,5,242,0,0,0,114,0,0,3,3352
Otros Gastos,0,0,0,0,0,0,0,-1,0,0,-73,0,-249,0,-24,0,0,0
Result operativo EBIT,1414,657,-4798,-2851,15576,315,-185,352,-779,-1115,-421,-369,-1321,-1812,-604,-660,-2843,-2704
Ingresos Financieros,1836,-470,0,-3186,1772,2727,2032,702,2291,1088,730,642,1483,9302,725,2425,4774,4480
Gastos Financieros,-106,0,-2712,0,-2262,-535,-189,-3,-455,-17,0,0,0,-7327,0,-1653,-1880,-1762
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Dividendos,21040,26739,33133,15690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,23834,25090,24445,8436,14389,3113,1207,619,68,197,236,273,163,164,120,111,51,14
Impuesto a las gananc,522,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0
Utild oper continuadas,23297,25090,24445,8436,14389,3113,1207,-,-,-,-,273,163,115,120,111,51,14
Operac descontinuadas,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120,111,51,14
Int min(part no control),0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0
Ganancia/perdida neta,23297,25090,24445,8436,14389,3113,1207,619,68,197,236,273,163,115,120,111,51,14
,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,1697,-17391,-60821,3489,-68,46,2328,408,279,304,77,75,107,114,58,161,159
Cobranza a clientes,-,-,11526,-,2128,1251,849,1114,408,90,275,77,75,107,114,111,161,159
Comissiones y honorarios,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Dividendos Cobrados,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,4190,1215,0,1285,0,189,0,0,0,0,0,-53,0,0
Pagos a proveedores,-,-,-14404,-,-1527,-956,-208,-16,0,0,0,0,0,0,0,0,0,0
Pago de Remuneraciones,-,-,-2019,-,-92,-72,-82,-55,0,0,0,0,0,0,0,0,0,0
Pago de Tributos,-,-,-432,-,-1210,-410,0,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Pagos en Efectivo,-,-,-12062,-,-,-108,-513,0,0,0,29,0,0,0,0,0,0,0
Recurs Generd en Inver,-,-4543,-9,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,0,0,0,0,0,0,0,0,21134,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Activos Intangi,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,0,0,0,0,0,0,0,0,-4327,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-4429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desem p/Trab In/Maq/Equi,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-113,-3,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,0,-6,0,0,0,0,0,0,-16806,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,2945,17178,60854,-3526,122,-46,-2692,-408,-279,-304,-77,-75,-98,-114,-58,-161,-159
Emision de Obliga Financ,-,-,0,-,-,0,0,-158,0,0,0,0,0,0,0,0,0,-
Ingr Prestamos CP y LP,-,124,17178,714,0,0,0,-23,0,0,0,0,0,0,0,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,16117
Emiss de Acc de Pago,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,278,0,64339,454,111,-46,0,0,0,0,0,0,0,0,-110,0,-
Amort Financiam Bursatil,-,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,-
Amort o Pago de Obl Fina,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,-485,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,932,0,-16117
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,0,0,0,0,0,0,-2511,-408,-279,-304,-77,-75,-98,-114,-396,-161,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Efecto Variac Cambial,-,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,99,-222,20,-37,54,0,-364,0,0,0,0,0,9,0,0,0,0
Fondos al Inicio,-,151,252,30,49,14,53,377,6,6,130,123,132,150,152,143,147,145
Fondos al Cierre,-,250,30,49,14,69,53,12,6,6,130,123,132,159,152,143,147,145
,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,944,77,995,-46,-67,62,24,1,0,0,0,0,0,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,
Total de acciones outst,52912,52912,52912,97334,101368,165669,165669,165669,165669,165669,165669,165669,165669,165669,165669,165669,165669,320277
,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
