No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Inversiones Financ,59052,123508,119265,275579,368935,497218,604487,341772,920040,2374424,2728028,4209822,4533760,4335228,2328038,3171033,4445098,4317439,2341055,2526463,2904204,507913,677255
Inv Neg Inte Fin Vl Capi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,215,26148,5548,379,480,0
Inver Nego Int Fin Deuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145419,42411,0,137701,217983,35650,124532,507433,677255
Inve Neg Disp Vta Vl Cap,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,16105,3130,2924,23294,46367,40579,37265
Inver Neg Disp Vta Deuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2137240,3107193,4448717,3711628,1647559,2030052,2284155,3065434,2274005
Inversiones Fina a Vcmto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,464764,446441,431918,448771,449109,449833
Inversion en Commodities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Rendi Deven Inv Neg Vcto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45379,21428,24379,0,0,0,0,-,-
Provis p/Inver Nego Vcto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-44102,0,0,0,0,-,-
Cartera de Creditos Neta,-,-,-,-,-,-,-,-,-,4571893,4546354,4531279,5073598,6004242,15157830,18638749,21731564,22032056,25545945,28964863,32639129,38686044,41926024
Cartera de Credito Vigen,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15220109,18778308,21896772,22310687,25903719,29372609,33061863,39227268,42197773
Cartera de Cred Reestruc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36468,25064,16732,12280,3919,3161,2704,1785,1731
Cartera de Cred Refinanc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130127,121744,140808,279959,306762,339299,423096,577152,733477
Cartera de Cred Vencidos,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20308,44619,70162,55880,46732,39324,82675,134814,224573
Cartera Cred Cobr Judici,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150310,161938,192945,182752,230177,235456,321629,554242,735377
Rendim Deven Credit Vige,-,-,-,-,-,-,-,-,-,-,-,-,-,-,139913,159078,224910,161066,171321,226799,251770,0,0
Provisiones para Credito,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-539406,-652001,-810765,-970568,-1116685,-1251785,-1504608,-1809218,-1966907
Otr cuent por cobrar CP,-,-,-,-,-,-,-,-,-,339473,31163,24484,73739,37315,89358,210970,767986,421335,385565,517206,755245,122897,154769
Ctas Cobr Dif Inst Espec,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67399,175831,737717,376305,320437,374016,507024,0,0
Ctas Cobr Dif Ins Cobert,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,72805,163221,0,0
Ctas Cobr Vent Bien Serv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1482,980,14306,22236,54879,49026,74900,77708,108975
Otras Cuentas por Cobrar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63906,83342,95565,133205,85083,97583,86138,45189,45794
Rend Deven Ctas p/Cobrar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Provis P/Cuent p/Cobrar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-43429,-49183,-79601,-110411,-74833,-76224,-76039,0,0
Recibidos en Pago o Adj,-,-,-,81519,-,80616,-,24084,12185,18524,11529,28857,14281,11030,7014,11212,2785,5291,10080,4358,5890,26579,81355
Bienes Realizables,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7428,6507,1013,1827,4340,1126,3807,3603,2402
Bienes Receb Pago/Adjudi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2076,9703,2462,5579,5213,3134,1903,22976,78953
Bienes Fuera de Uso,-,-,-,-,-,-,-,-,-,-,-,-,-,-,949,899,613,711,527,99,180,0,0
Provi/Depre Bienes Diver,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3439,-5897,-1303,-2827,0,0,0,0,0
Inver Financ Permanentes,-,-,-,-,-,-,240890,-,-,212741,216621,0,0,0,131210,98081,63795,59291,86337,89732,99017,93889,94617
Inver Part Patr PJ Pa/Ex,-,-,-,-,-,-,-,-,-,-,-,0,0,0,123342,60322,23370,57167,84215,87498,96490,-,-
Otras Invers Permanentes,-,-,-,-,-,-,-,-,-,-,-,0,0,0,2675,2574,2461,2124,2122,2233,2527,0,0
Rendim Deven Inver Perma,-,-,-,-,-,-,-,-,-,-,-,0,0,0,8168,35184,37965,0,0,0,0,-,-
Provis p/Inver Permanent,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-2974,0,0,0,0,0,0,-,-
"Prop, planta y equi neto",383496,372969,407756,402836,407199,441013,474020,422690,385142,367751,352706,327178,315946,323070,331420,333414,373134,432437,475697,604437,703724,827396,861445
Intangibles neto,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,7887,0,0,56138
Imp Renta y Part Dif Act,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,135645,190039,270319,-,-,-,-,-
Otros Activos LP,-,-,-,-,-,-,-,-,-,61760,36594,3197,4024,10862,362070,390132,433269,444625,393917,546241,634769,89608,213894
,,,,,,,,,,,,,,,,,,,,,,,
Contingentes Deudoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7943460,16039755,24005450,22161588,26784647,27075600,31307324,0,0
Cuentas de Orden Deud,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25192708,30872834,37792288,40678242,9784839,11808622,14025821,0,0
Contra/Cta Ord Acredoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33895833,117552213,45665865,52809953,74080824,93659342,108450283,0,0
Fidei Comis Conf Dev CCo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2222063,3112205,4182532,4138985,4277465,4008074,4587614,0,0
,,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,3708620,4940204,6095,8164908,10385111,12955657,14409463,14740645,14588888,15009886,16515214,16924190,17622722,22522865,22626429,28402161,35351623,33438319,40208308,42316959,51073245,57201639,62701282
Pasivo total,3218616,4459033,5587150,7478225,9504072,11930633,13112904,13445096,13351922,13690255,15096881,15349480,15946788,20668111,20544795,26120281,32992521,30224735,36607331,38606632,46729571,52254687,57140704
Depositos Totales,2675131,3958879,5026608,6413714,8566507,9554227,10523463,10971519,12065189,12929372,14553315,14596512,14838847,17842131,16795028,19204035,21671986,23262425,27197649,30230147,32930840,36900277,38435651
Depositos Corrientes,-,-,-,-,-,-,-,-,-,1888067,2244652,2440977,2792276,3229721,3910221,5249082,5857002,7315695,8473985,8902126,9490318,12360414,12242093
De Ahorros,-,-,-,-,-,-,-,-,-,2757521,2528354,2642329,2581835,3073730,3503466,3689822,4436932,5784640,6321615,7125783,8224111,9430770,10919665
Depositos a Plazo,-,-,-,-,-,-,-,-,-,8144037,9139503,9012283,9293920,11124896,9183360,10059786,11216375,9938008,12294810,14019811,14932502,15062462,15223349
Otros Depositos,-,-,-,-,-,-,-,-,-,93560,598681,464949,123466,356333,150253,153238,78449,197155,88517,145280,163512,46631,50544
Gastos Pagar Oblig c/Pub,-,-,-,-,-,-,-,-,-,46186,42124,35974,47350,57450,47728,52109,83229,26928,18722,37147,120398,0,0
Fondos Interbancarios,-,-,-,-,21316,208701,16678,-,6798,4170,0,0,0,47118,379681,0,154343,706891,510582,125701,241388,624245,119639
Fondos Interbancarios,-,-,-,-,-,-,-,-,-,-,0,0,0,-,379541,0,154134,706869,510516,125644,241322,-,-
Gtos p/Pagar p/Fond Inte,-,-,-,-,-,-,-,-,-,-,0,0,0,-,140,0,209,22,66,57,66,-,-
Dptos Empr SisFina OrgIn,-,-,-,-,-,-,-,-,-,409731,192362,304043,363578,636390,680488,609821,450809,691182,396956,339691,849021,991048,1643301
Depositos a la Vista,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230461,106031,105064,152513,81982,176364,634267,762536,1435593
Depositos de Ahorro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57066,69077,65259,86298,70459,65988,60877,84282,51533
Depositos a Plazo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,391219,433347,279015,450959,243854,97124,153345,144230,156175
Gtos Pag p/Depos Empr SF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1741,1366,1471,1411,661,216,532,0,0
Deudas Financieras CP,-,-,-,-,-,-,-,-,-,53033,127509,204813,280042,1440099,1107021,2578970,4691929,498817,851508,462031,1934085,-,-
Adeud/Obli c/BC Res Peru,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,3003187,0,0,0,0,-,-
Adeu/Obl Empr Ins F Peru,-,-,-,-,-,-,-,-,-,-,-,-,-,-,860253,466275,99527,7970,9075,15491,38566,-,-
Adeu/Obli c/Empr Org Int,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236297,1817270,1417474,490619,841494,446236,1892278,-,-
Otras Deud/Obli Pais Ext,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,260509,133262,0,0,0,0,-,-
Gast a Pag Adeu Obl Fina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10470,34916,38478,228,939,304,3240,-,-
Cuentas por Pagar CP,-,-,-,-,-,-,-,-,-,61332,47315,102024,65523,144272,112925,242986,939391,633613,628649,652242,823622,310578,382769
Ctas Pagar Dif Inst Espe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21765,133921,677460,269793,257756,326612,385553,-,-
Cts Pag Dif Ins Fin Cobe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,47692,0,0,-,-
Otras Cuentas p/Pagar,-,-,-,-,-,-,-,-,-,0,0,0,0,0,91160,109066,261931,363820,323201,325630,438069,-,-
Cust p/Pag d/Ctas a Paga,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Deudas Financieras LP,-,-,-,-,-,-,-,-,-,114738,24282,21075,14849,13874,610849,2178296,3519382,2673321,5231548,4856015,6426764,-,-
Adeu/Obl Emp/In Fin Peru,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5834,2013068,2878,157747,237578,351177,478504,-,-
Adeu/Obl Emp Org Fi Inte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,602812,143640,3384704,2499424,4961709,4473198,5883064,-,-
Otr Adeud/Obl Pais/Exter,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,107715,0,0,0,0,-,-
Gast p/Pag d/Div Obr Fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2204,21588,24084,16150,32262,31640,65196,-,-
Provisiones LP,-,-,-,-,-,-,-,-,-,0,139502,109431,152453,0,313741,358529,406653,544006,486965,456164,476061,523397,396043
Provision para Contingen,-,-,-,-,-,-,-,-,-,0,-,-,-,0,43340,50508,74270,79921,59060,60771,72295,83902,105501
Prov p/Otras Conti e RP,-,-,-,-,-,-,-,-,-,0,-,-,-,0,270401,308021,332383,464085,416392,384513,391946,-,-
Prov p/ litigio y demand,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-
Bonos y papeles comer LP,-,-,-,-,-,-,-,-,-,0,0,0,206496,295745,438516,894139,1118580,1167934,1242017,1448023,2895508,-,-
Bonos Comunes,-,-,-,-,-,-,-,-,-,0,0,0,-,-,433318,580207,610575,489850,591922,831991,2245473,-,-
Bonos Subordinados,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,303695,495331,505886,484322,460547,470374,-,-
Bonos Convert en Acc,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,0,0,0,0,0,-,-
Bonos de Arrend Financie,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,0,158305,149220,137604,137407,-,-
Inst Hip Otr Ins Rep Deu,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,0,0,0,0,0,-,-
Otras Oblig Subordinadas,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,0,0,0,0,0,-,-
Gtos p/Pag Val T Obl Cir,-,-,-,-,-,-,-,-,-,0,0,0,-,-,5198,10237,12673,13894,16553,17880,42254,-,-
Instr de deuda en tesour,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,-,-
Imp Rent y Part Dif Pasi,-,-,-,-,-,-,-,-,-,0,0,0,0,0,6595,0,0,0,0,0,0,-,-
Otros Pasivos,352330,284098,222414,540307,607540,1033510,1390275,1578462,937392,0,12595,11582,25000,0,99950,53504,39448,46545,61457,36619,152280,58994,166502
Patrimonio neto,490004,481171,507878,686683,881039,1025024,1296559,1295549,1236966,1319631,1418333,1574710,1675934,1854753,2081635,2281881,2359102,3213584,3600977,3710326,4343674,4946951,5560578
Capital social,375584,374743,374436,396006,518978,678483,971386,1025738,1037055,1051032,1089697,1089668,1089594,1051819,1037861,979618,1172031,1637290,1961674,1947112,2287341,2756169,3236467
Capital Adicional,0,0,-,0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reservas Totales,80463,83008,84615,111671,149210,170462,189482,158599,168829,171936,181603,57137,68712,66329,449699,620874,425580,464140,541267,610268,742100,856596,974320
Ajustes al Patrimonio,0,0,-,0,0,0,0,-,0,0,0,-,-,-,0,0,0,0,0,0,0,14818,10176
Utilidad del Ejercicio,33958,23420,-,179007,212851,175373,135692,101907,31082,96662,147033,231604,298180,495981,0,0,-3566,79962,26179,22312,34665,0,0
Resultados no realizados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Resultado Neto Exercicio,0,0,-,0,0,0,0,-,0,0,0,-,-,-,594075,681389,765057,1032192,1071857,1130635,1279568,1319368,1339614
,,,,,,,,,,,,,,,,,,,,,,,
Contingentes Acredores,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7943460,16039755,24005450,22161588,26784647,27075600,31307324,-,-
Respo Aval Cart Fian Oto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2648881,3277215,5004165,5538993,7376634,8090446,9794323,-,-
Respons Carta de Credito,-,-,-,-,-,-,-,-,-,-,-,-,-,-,430877,709028,516812,542940,736738,561336,727843,-,-
Respons Acepta Bancarias,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98600,104490,113581,99174,137751,89193,55959,-,-
Resp Lin Cred n/Util,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1235354,1893579,3041853,3479823,4399479,6150725,6851957,-,-
Resp Cont Prod FIn Deriv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3529748,10055443,15329038,12500658,14134045,12183901,13877242,-,-
Resp p/Cont Underwriting,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Respo Liti Deman Ot Cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Responsabilidad diversas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
C Cuenta Cuen Ord Deudor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25192708,30872834,37792288,40678242,9784839,11808622,14025821,-,-
Cuent Orden Acreedoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33895833,117552213,45665865,52809953,74080824,93659342,108450283,-,-
Fidei COmis Conf Acred,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2222063,3112205,4182532,4138985,4277465,4008074,4587614,-,-
,,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Ingresos financieros,919633,926134,1071096,1124141,1628291,1490033,1525578,1513835,1395267,1259631,1060581,1067723,1101917,1556918,1857145,2278347,2721534,3072638,2741640,3159586,3898110,3672987,3729780
Intereses Ganados,-,-,-,-,-,-,-,-,-,138435,67771,42017,43848,76934,111712,111834,75543,8093,37023,64704,78976,93661,8677
Intereses Comis Fond Int,-,-,-,-,-,-,-,-,-,11063,3492,3737,1637,1449,1308,3255,3026,738,1051,2097,1438,1835,676
Ingres p/Inve Negoc Venc,-,-,-,-,-,-,-,-,-,62384,107539,96435,104919,116647,132114,79880,47222,230907,137383,124860,171222,-,-
Ingr p/Valo Inver NegVct,-,-,-,-,-,-,-,-,-,98530,48920,54170,79187,122423,63626,90572,183990,144633,62380,0,51017,-,-
Inter Comis p/Cart Credi,-,-,-,-,-,-,-,-,-,863361,724208,746555,780342,972784,1350601,1684362,2028191,2382725,2211954,2551052,3106643,3390314,3546694
Ingresos p/Cuentas a Cob,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos y Particip,-,-,-,-,-,-,-,-,-,4965,10251,4437,7686,6299,6872,33788,28398,10919,28117,35174,28850,-,-
Otras Comisiones,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Difer Camb Inst Fin Deri,-,-,-,-,-,-,-,-,-,0,0,-,-,-,75171,14171,0,0,-,-,-,-,-
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,70281,62178,-,-,-,13317,110558,292294,277224,187563,297414,306405,-,-
Reajustes p/Indexacion,-,-,-,-,-,-,-,-,-,767,284,1433,3907,1360,6842,3000,22939,1325,10455,20448,12801,-,-
Fluct Vlr Varia InstFinD,-,-,-,-,-,-,-,-,-,0,0,42,1486,17353,40715,74908,0,0,12897,0,0,-,-
Compra Venta de Valores,-,-,-,-,-,-,-,-,-,9843,35872,54961,31166,53003,53076,69750,37816,0,-,-,-,-,-
Ganancia operac de cober,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-
Otr ingr Financieros,-,-,-,-,-,-,-,-,-,1,66,17,502,591,1790,2268,2115,16074,39880,54296,40742,6033,5365
Gastos de Oper Financ,329778,350064,351334,444405,599336,697030,701860,736094,634831,554788,338765,317062,303547,524459,652651,845418,1002612,778089,525850,863594,1101108,1130029,1051925
Interes Comis Oblig Publ,-,-,-,-,-,-,-,-,-,480575,265566,201492,194795,314891,427271,465835,546533,413784,258882,430535,536112,551935,409559
Intere Comis Fondos Inte,-,-,-,-,-,-,-,-,-,197,228,168,705,1008,13921,5518,6824,8566,4482,8056,10379,7778,20331
Perdi Vals Inver Neg Vct,-,-,-,-,-,-,-,-,-,795,4681,11739,25828,20267,24657,22235,12724,0,0,12632,0,-,-
Int Dep Empr Sist FinOrg,-,-,-,-,-,-,-,-,-,10024,3653,2333,4119,11010,13039,17501,29752,9325,7871,2510,21368,19283,21847
Inte Ade Obl InsFin Pais,-,-,-,-,-,-,-,-,-,4303,5685,9490,14647,24962,78712,25348,56224,83194,12155,18635,27449,-,-
Inte Ade OblfinInsFinExt,-,-,-,-,-,-,-,-,-,13740,3896,27,2257,5220,11942,122592,190479,134519,110815,168689,258909,288728,257615
Inter Otrs Adeu OblLocEx,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,21902,16388,0,0,0,0,0,0
Inter Comis Otrps CaCuPa,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inter Val Tit Obli Circu,-,-,-,-,-,-,-,-,-,0,0,0,5671,9487,21273,35861,52631,62762,64794,67940,113038,215843,258333
Comis Otro Cargos OblFin,-,-,-,-,-,-,-,-,-,321,124,5,0,0,787,1207,3790,6477,6367,6533,7346,5824,5690
Perdida de Cambio,-,-,-,-,-,-,-,-,-,7323,0,-,0,-,0,0,0,0,0,0,0,-,-
Difer Cambio Oper Varias,-,-,-,-,-,-,-,-,-,0,0,-,0,-,0,0,0,0,0,0,0,-,-
Reajuste por Indexacion,-,-,-,-,-,-,-,-,-,1,55,584,3775,959,1660,2681,16512,769,6567,14687,10310,-,-
Fluct Val Vari InstFinDe,-,-,-,-,-,-,-,-,-,0,0,1248,7771,15685,30214,90139,14516,28921,0,81443,44354,-,-
Perdida operac de cobert,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,-,-
Comp Vend Val Pers ParPa,-,-,-,-,-,-,-,-,-,13348,32825,63376,24615,10586,7871,12484,32117,0,0,0,0,-,-
Primas Fundo Segur Depos,-,-,-,-,-,-,-,-,-,24128,22045,21679,19363,19581,21304,22115,24122,28664,29543,33117,39441,44253,48888
Otros gastos financieros,-,-,-,-,-,-,-,-,-,32,7,0,0,0,0,0,0,1107,24374,18818,32400,1905,2524
Otros Ingresos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Costos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Margen Financiero,589856,576070,719762,679736,1028955,793003,823718,777741,760436,704843,721815,750662,798370,1032459,1204494,1432928,1718922,2294550,2215790,2295992,2797003,2542958,2677855
Provis Desv Inv Inc Cred,0,0,0,0,0,0,0,0,0,278587,270752,64033,46536,47188,38288,191712,259470,361275,-,-,-,-,-
Provi p/Desval Inve Ejer,0,0,0,0,0,0,0,0,0,3170,2019,476,1,0,0,0,0,0,-,-,-,-,-
Provis Desv Inve Eje Ant,0,0,0,0,0,0,0,0,0,-7939,-294,-15559,-1349,-4194,-18859,-92,0,0,-,-,-,-,-
Provi p/Inco Crt CredEje,0,0,0,0,0,0,0,0,0,461397,497528,240688,190362,214330,207770,341257,415167,572938,-,-,-,-,-
Prov p/Inc Crt CredEjAnt,0,0,0,0,0,0,0,0,0,-178041,-228501,-161572,-142478,-162947,-150624,-149453,-155696,-211663,-,-,-,-,-
Prov p/incob cred direct,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Res de Oper Fin Neta,589856,576070,719762,679736,1028955,793003,823718,777741,760436,426255,451064,686629,751834,985270,1166206,1241216,1459452,1933275,1920362,2018939,2339535,2015825,2164975
Ingresos por servicios,0,0,0,-,0,-,-,-,-,292976,309197,299900,345230,367905,405707,468430,500760,572979,613239,664454,755074,766847,851726
Ingresos Operac Continge,0,0,0,-,0,-,-,-,-,26374,26013,28763,35910,45417,54681,69662,87453,117311,145718,151592,174843,183813,204541
Ingre Fidei Comis Confia,0,0,0,-,0,-,-,-,-,823,595,197,9,129,175,232,265,295,256,361,2672,1889,937
Ingresos Diversos,0,0,0,-,0,-,-,-,-,265780,282590,270940,309311,322358,350851,398535,413042,455373,467265,512501,577559,581145,646248
Gastos p/Serv financiero,0,0,0,-,0,-,-,-,-,13004,27696,17805,45473,39335,31108,40855,50695,50663,52899,66059,85966,134351,146638
Gastos p/Operac Continge,0,0,0,-,0,-,-,-,-,76,55,27,43,17,54,6,14,99,65,6,3,12,10
Gast p/Fideic Comis Conf,0,0,0,-,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gastos diversos,0,0,0,-,0,-,-,-,-,12927,27641,17778,45430,39318,31054,40849,50682,50564,52834,66053,85963,90085,97740
Margen Operacional,589856,576070,719762,-,1028955,-,-,-,-,706228,732565,968723,1051591,1313840,1540806,1668791,1909516,2455591,2480703,2617334,3008644,3178009,3339836
Gastos administrativos,0,0,0,-,0,-,-,-,-,489984,498269,526508,485055,500554,567487,617144,710463,818823,835508,965762,1127370,-,-
Remun del personal,0,0,0,-,0,-,-,-,-,270244,274432,283896,262481,263374,306616,325928,355103,414896,406679,500843,562538,610691,651399
Gastos Serv Receb Tercer,0,0,0,-,0,-,-,-,-,198330,204984,223674,202471,218330,241407,269925,331168,375532,401293,433464,528759,618416,607942
Impuestos y Contribucion,0,0,0,-,0,-,-,-,-,21411,18853,18939,20103,18850,19464,21291,24193,28395,27536,31456,36074,40674,44429
Margen Neto de Oper Fin,589856,576070,719762,-,1028955,-,-,-,-,216244,234297,442215,566536,813286,973318,1051647,1199053,1636768,1645194,1651572,1881274,1826984,1945706
Provisiones y Depreciac,-,559398,655629,201735,0,313738,444070,542337,709654,138699,121118,139057,96065,164539,331733,99973,116424,159022,156739,151645,162274,-,-
Cuentas por Cobrar,-,-,-,-,0,-,-,5570,24683,16286,11837,42349,10428,24159,12385,15089,19961,58155,36298,38926,28335,9631,12519
Bienes Realizados y Adju,-,-,-,-,0,-,-,7730,1303,1063,1818,14061,2969,5,0,0,548,0,0,0,0,8880,15960
Contingencias,-,-,-,-,0,-,-,21131,28709,40282,41024,25099,43076,99614,268902,28524,50625,33553,50797,44435,52520,6497,21093
Deprec Inmue Mobil Equip,-,-,-,-,0,-,-,-,-,58961,45617,40488,39592,40761,44969,46586,45290,67315,63270,65781,74655,-,-
Amort y deter act intang,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Amortizacion de Gastos,-,-,-,-,0,-,-,-,-,22107,20822,17059,0,0,5476,9774,0,0,0,0,0,-,-
