No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Utilidades retenidas,-,-,-,-,21911,31024,8434,-1152,-1275,-521,290,381,497,3193,-337,6091,6913,15011,20210,20213,122585,144678
Resultados no Realizados,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0
Int min(part no control),-,0,-,0,-,0,0,0,0,0,0,0,0,0,6319,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,46173,53864,63841,77671,83321,86124,70600,46520,42874,47340,62504,55008,55934,61170,82196,111978,131048,136652,153314,159191,209191,216295
Costo de Ventas,33180,33505,36493,45841,50913,46409,39129,29777,28682,31747,41118,39274,41693,45099,58530,76588,84636,92620,105661,114971,145773,153776
Resultado Bruto,12993,20359,27348,31830,32408,39716,31471,16743,14192,15593,21386,15733,14241,16070,23666,35390,46412,44031,47652,44220,63418,62519
Gastos con Ventas,-3647,-3610,-4543,8109,9882,8569,7980,7288,4555,6760,6119,5249,4894,4168,5043,7558,6851,8566,9080,11332,14657,15069
Gastos administrativos,-11729,-11724,-10098,13931,11577,13227,11795,10071,10934,9661,9860,9592,8326,7928,9320,8849,9212,9078,7635,9556,16483,11856
Ingr (perd) venta activo,-,-,-,0,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0,0
Otros Ingresos,-,-,-,0,0,0,0,0,0,0,0,1299,1151,1302,1146,1330,2953,1171,2964,1803,1231,1376
Otros Gastos,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-1107,-1761,0,-2557,-735,0,0
Result operativo EBIT,-2382,5025,12707,9791,10950,17919,11695,-615,-1297,-828,5407,892,1021,3973,9303,19207,31541,27559,31343,24400,33509,36970
Ingresos Financieros,669,3120,2512,1328,429,1395,1814,546,703,517,794,1155,1076,587,1043,1056,1463,1831,855,1403,131,249
Gastos Financieros,-431,-494,-668,-535,-414,0,0,0,-106,-107,-287,-438,-433,-462,-971,-1166,-1923,-1894,-2426,-2273,-1082,-1456
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,820,0
Dividendos,-,0,8478,6605,5350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,-679,5930,18096,18277,14676,16839,12401,-1990,292,3910,5693,2529,1739,5400,11460,19096,31082,27495,29772,23530,33378,34988
Impuesto a las gananc,242,1026,2636,3348,2716,4637,3062,-692,305,1434,1582,1705,878,1582,3825,5822,8693,7927,6849,7176,9998,10850
Utild oper continuadas,-921,4524,14483,13690,10955,10484,8206,-1042,-125,1944,3460,-,-,-,-,11117,19168,16633,20386,16354,23380,24138
Operac descontinuadas,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16354,23380,24138
Int min(part no control),-,0,-,0,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,-921,4524,14483,13690,10955,10484,8206,-1042,-125,1944,3460,91,537,3232,6219,11117,19168,16633,20386,16354,23380,24138
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,3601,26643,7679,13484,9375,921,20216,-11197,19610,11460,-1690,18338,66710,20098,18061,18418,23283,32603
Cobranza a clientes,-,-,-,-,-,97692,75362,47417,43463,46514,60731,53858,56079,68327,80470,123518,133514,136592,153314,162642,223076,216295
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,17773,-,-,7112,-1439,8253,0,15943,937,6638,0,4967,6615,-3151,-1899,3450,1376
Pagos a proveedores,-,-,-,-,-,-59364,-63018,-23680,-23394,-21772,-30692,-35519,-31584,-57804,-47532,-92337,-51744,-68576,-103439,-115057,-164825,-153776
Pago de Remuneraciones,-,-,-,-,-,-10934,-,-,-8336,-9597,-13136,0,-7611,0,0,0,0,0,0,0,-27005,-16350
Pago de Tributos,-,-,-,-,-,-8670,-3678,-1543,-460,-1042,-704,0,0,0,0,0,0,0,0,0,-7034,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-2348,-2231
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-9855,-987,-8710,-9010,-11743,-4237,-29536,-13217,0,-41266,-12843,-20026,-54532,-28663,-27267,-2031,-3150
Recurs Generd en Inver,-,-,-,-,-,-8914,-6396,10865,-2398,-794,-2384,6558,-1499,-1749,3748,-5297,-57682,-40240,-9714,-9960,-3176,-20172
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,0,0,-,0,0,0,0,0,0,3728,0,0,0,884,30,0,0
Venta de Activos Intangi,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,82,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,0,0,9733,38,0,19,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-1057,0,0,0,0
Pagos por Comp Valores,-,-,-,-,-,-4730,0,-17,-1,-243,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,-1472,-2397,-550,-2384,-3175,-1500,-1715,0,-5281,0,0,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-3048,-18689
Desem p/Trab In/Maq/Equi,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,-57594,-39104,-10680,-9900,0,0
Adquisicion Bien Intang,-,-,-,-,-,-4184,-6396,0,0,0,0,0,-37,0,0,-76,-89,-79,0,33,-127,-1483
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-,-,0,0,0,0,0,0,0,0,-33,0,0,0,0,0,-123,0,0
Recurs Generd por Finac,-,-,-,-,-,-4503,-14074,-21964,-8034,400,-284,2396,-21231,-6830,-3525,-5077,-17859,27098,-13474,-14021,-17680,-3370
Emision de Obliga Financ,-,-,-,-,-,0,-,-,0,0,0,0,0,245,0,0,0,0,0,0,4922,-
Ingr Prestamos CP y LP,-,-,-,-,-,0,0,0,0,0,0,3969,0,0,0,0,0,36001,0,0,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1001,0,10197
Emiss de Acc de Pago,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,0,400,0,0,0,0,0,0,0,0,988,0,0,-
Amort Financiam Bursatil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5138,-
Amort o Pago de Obl Fina,-,-,-,-,-,0,-,-,0,0,0,0,-,0,0,0,0,0,0,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-5058
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,-,-,-4131,-14020,-10648,-7410,0,0,-1573,-6896,-7075,0,-5077,-5603,-8903,-14462,-15022,-17465,0
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,-,-,-373,0,-12187,-624,0,-284,0,-423,0,-3525,0,-12256,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2427,9061
Efecto Variac Cambial,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,-,-,13225,-12790,2386,-1058,528,17547,-2243,-3120,2882,-1468,7964,-8831,6956,-5127,-5562,2427,9061
Fondos al Inicio,-,-,-,-,-,6319,19013,3895,5235,2734,2472,10282,8039,3711,5471,3860,10877,7278,13611,7985,2485,4836
Fondos al Cierre,-,-,-,-,-,18858,3894,5236,2734,2471,20019,8039,3844,6593,4003,11825,2047,14235,8484,2423,4912,13897
,,,,,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,-,3601,4455,5277,4078,3951,4028,4000,0,0,0,0,2754,2718,2812,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,6454,6456,36004,30151,30150,30151,21966,16717,16717,16718,16719,16719,25406,25406,25406,25406,25406,25406,25406,25406,25406
,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,7/20/2011,1/5/2012,7/20/2011,7/20/2011,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
