No Consolidado,12/31/1997,12/31/1998,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Inter Rend NIncl Act Inv,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Dividendos Cobrados,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,4264,5406,3147,8459,2426,1865,0,0,0,0,0,0,0
Pagos a proveedores,-,-,-,-28082,-17431,-11052,-8280,-7559,-6492,-5693,-5237,-4513,-4290,-4256,-3747,-3173
Pago de Remuneraciones,-,-,-,-2823,-2813,-4636,-3744,-907,-1231,-995,-1097,-1671,-1395,-1628,-1496,-1213
Pago de Tributos,-,-,-,-1441,-862,-2475,-2057,-3219,-1909,-1449,-1843,-2277,-2417,-2639,0,0
Inter Rend NIncl ActFin,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pago de Regalias,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Pagos en Efectivo,-,-,-,-3471,-6919,-1552,-5018,-82,0,-3498,-980,-570,-1449,-562,-2596,-3519
Recurs Generd en Inver,-,-,-,1528,737,623,-1582,-6,-2910,1385,-39,-59,-66,-10,-4,0
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Venta de Inver Perman,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,300,1573,0,0,0,1647,0,3,0,0,0,0
Venta de Activos Intangi,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Interes recibido,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,1661,3189,15941,9579,0,0,0,0,0,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,0,0,0,0,-2888,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-5,-4719,-26,-6,-23,-262,-39,0,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Compra de prop de invers,-,-,-,-,0,0,0,0,0,0,0,-62,-66,-10,-4,0
Desem p/Trab In/Maq/Equi,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-271,0,0,0,0,0,0,0,0,0,0,0,0
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otr Pag Efec de Activd,-,-,-,-269,-2747,-12171,-11135,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-1846,7104,-3829,-2606,-719,-309,1478,-368,-11,-130,-99,-9,-39
Emision de Obliga Financ,-,-,-,-,0,0,0,-,0,465,0,0,0,0,-,-
Ingr Prestamos CP y LP,-,-,-,-,0,1988,0,0,0,0,0,0,0,0,-,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Emiss de Acc de Pago,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-
Venta Accion(Ctas)Propia,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Ingr Efec de Actvd,-,-,-,1168,10427,0,0,0,0,10604,0,0,0,0,-,-
Amort Financiam Bursatil,-,-,-,-,0,0,0,-,0,0,-368,-11,0,0,-,-
Amort o Pago de Obl Fina,-,-,-,-,0,-,-,0,-309,0,0,0,0,0,-,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Adquis Acciones Prop,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Intereses y Provech Simi,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Pagos Efec de Activ,-,-,-,-2341,-3323,-2351,-1128,0,0,-9590,0,0,-130,-99,-,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,0,0,-307,-11,17
Efecto Variac Cambial,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,104,433,567,-554,89,-206,-67,-81,895,-467,-307,-11,17
Fondos al Inicio,-,-,-,86,88,362,735,179,253,187,127,44,883,427,118,106
Fondos al Cierre,-,-,-,89,362,761,181,268,47,120,46,939,417,120,107,123
,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,1128,0,0,0,0,778,670,655,-,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,
Total de acciones outst,-,-,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,2968,2968,4370,4370
,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1997,12/31/1998,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1997,12/31/1998,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014,2/12/2015
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
