No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3875,4762,5418
Utilidades retenidas,3572,6169,4378,1622,441,343,701,643,657,1439,2667,5791,4705,7954,7112,7665,14482,22081
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17269,9200,9058
Int min(part no control),0,0,0,0,0,0,0,0,0,0,10616,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Ingresos netos,46132,64367,54577,44479,43056,50435,46971,53141,64615,70287,81402,109463,113129,120083,124772,119270,143166,134012
Costo de Ventas,32534,40561,33081,28105,29022,35539,31499,36075,45526,47930,56968,77439,79534,86438,88860,84182,103657,90989
Resultado Bruto,13598,23806,21497,16373,14034,14896,15472,17065,19089,22357,24435,32024,33595,33645,35912,35089,39508,43023
Gastos con Ventas,6898,9899,10526,7254,7779,9532,10028,11415,12492,14453,14987,17349,18212,17074,18584,19823,22668,22370
Gastos administrativos,2999,3180,4243,5063,3899,3875,3585,3824,4267,4113,4551,5035,5374,5667,5179,4785,6919,6022
Ingr (perd) venta activo,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,0,0,0,0,0,0,0,1268,392,803,470,1409,1331,5777,679,1730,1492,1662
Otros Gastos,0,0,0,292,0,0,0,-1080,-793,-1149,-223,-325,-1708,-1677,-350,-268,-3,0
Result operativo EBIT,3701,10726,6728,4056,2356,1490,1859,1826,2330,3791,4897,10723,9633,15005,12477,11942,11410,16294
Ingresos Financieros,-2736,0,-858,0,808,350,369,385,303,324,302,222,180,317,468,331,257,188
Gastos Financieros,0,-1232,256,-1028,-1103,-1126,-809,-1128,-927,-1174,-1211,-1655,-2470,-2996,-1789,-1730,-1876,-1834
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,207,789,-2791
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,1759,9774,6670,2949,1338,612,1006,1080,1150,2595,4235,9290,7342,12326,11157,10751,10580,11857
Impuesto a las gananc,489,2574,1627,945,655,186,216,310,231,844,1144,2553,1924,3191,2952,3086,3173,3307
Utild oper continuadas,1166,6169,-,1622,441,343,701,-,-,-,-,5791,4705,7954,7112,7665,7406,8550
Operac descontinuadas,0,0,-,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7665,7406,8550
Int min(part no control),0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,1166,6169,4378,1622,441,343,701,643,657,1439,2667,5791,4705,7954,7112,7665,7406,8550
,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,5480,1587,2220,2819,2472,3937,67,4046,-1376,-1140,10113,5652,5196,8375,10465
Cobranza a clientes,-,-,-,52326,47622,59240,50576,57570,71182,78832,90485,120571,123839,140298,135903,135397,170492,150899
Comissiones y honorarios,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Dividendos Cobrados,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,2813,1220,1066,1888,2076,2763,2101,1268,2420,5097,7264,386,2850,3049,2718
Pagos a proveedores,-,-,-,-28096,-21438,-34731,-27734,-28574,-48101,-57011,-63550,-99687,-101361,-105035,-92591,-95083,-121985,-101206
Pago de Remuneraciones,-,-,-,-9165,-10090,-12701,-13289,-11677,-13070,-13739,-17265,-17424,-19577,-19457,-21322,-24938,-28626,-28467
Pago de Tributos,-,-,-,-5592,-3300,-2944,-3142,-3130,-4019,-6743,-6892,-6545,-8129,-11796,-13389,-9361,-11146,0
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Pagos en Efectivo,-,-,-,-6807,-12427,-7711,-5481,-13792,-4818,-3373,0,-711,-1009,-1161,-3335,-3670,-3410,-13479
Recurs Generd en Inver,-,-,-,-870,-419,-2103,-1962,-4793,-1624,-4256,-3113,-6756,-17111,-543,-8731,-10540,-8383,-3735
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,-,-,0,0,0,74,0,0,15,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,275,0,0,-,43,500,52,703,107,568,5554,61,0,186,217
Venta de Activos Intangi,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,-,-,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-1086,-602,0,0,-3944,-1148,-3550,-3237,-6863,-16547,-5819,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de prop de invers,-,-,-,0,0,0,-,0,0,0,0,0,0,0,-8350,-9455,-7975,-2325
Desem p/Trab In/Maq/Equi,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Adquisicion Bien Intang,-,-,-,-58,0,-2103,-2107,-892,-975,-772,-579,0,-1133,-317,-442,-1085,-594,-1627
Compra otr act largo plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Impue a las gananc (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Pag Efec de Activd,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurs Generd por Finac,-,-,-,-3251,-2136,908,-1299,3279,-1610,3388,-183,8138,19912,-10690,3347,4161,728,-7227
Emision de Obliga Financ,-,-,-,-,-,0,-,0,0,10536,-,8138,0,0,0,29394,728,-
Ingr Prestamos CP y LP,-,-,-,0,0,0,0,0,3061,0,0,0,43191,5640,23029,4451,0,-
Prest a entid relacionad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Emiss de Acc de Pago,-,-,-,0,0,908,29,0,0,0,0,0,0,0,0,0,0,-
Venta Accion(Ctas)Propia,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Reem imp a la gana (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Amort Financiam Bursatil,-,-,-,0,0,0,0,0,0,0,-,0,0,0,0,-29684,0,-
Amort o Pago de Obl Fina,-,-,-,-,-,0,-,-,-,-,-11867,0,-23279,-16330,-19682,0,0,-
Pag de prest a ent relac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Reemb pas por arrend fin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Adquis Acciones Prop,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pag p/ot part en el patr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Intereses y Provech Simi,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Impue a las gananc (fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Pagos Efec de Activ,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Inc neto(di) ef ant cam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,720,-497
Efecto Variac Cambial,-,-,-,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Incr neto en efec e inv,-,-,-,1360,-968,1024,-442,958,704,-802,751,6,1661,-1121,267,-1183,720,-497
Fondos al Inicio,-,-,-,715,2075,717,1312,783,1551,2027,1210,1849,1706,3547,2320,2435,1345,2033
Fondos al Cierre,-,-,-,2075,718,1312,782,1550,2100,1226,1960,1855,3367,2426,2587,1252,2065,1537
,,,,,,,,,,,,,,,,,,
Depreciacion y amortiz,-,-,-,2372,2112,1685,1807,788,1053,1484,1520,2218,4224,3290,-,-,-,-
Ebitda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,16125,20101,24048,26403,26817,27028,27509,27508,29470,30521,32493,50831,54838,61271,67286,75574,75574
,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
Fecha ult rectificacion,7/20/2011,7/20/2011,7/20/2011,1/5/2012,1/5/2012,7/20/2011,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,1/5/2012,4/3/2013,6/25/2012,8/2/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe,Ind&ComPe
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
